AnoCalendario;DataArquivamento;DataAbertura;CodigoRegiao;Regiao;UF;strRazaoSocial;strNomeFantasia;Tipo;NumeroCNPJ;RadicalCNPJ;RazaoSocialRFB;NomeFantasiaRFB;CNAEPrincipal;DescCNAEPrincipal;Atendida;CodigoAssunto;DescricaoAssunto;CodigoProblema;DescricaoProblema;SexoConsumidor;FaixaEtariaConsumidor;CEPConsumidor
2023;10/04/2023 08:59;23/01/2023 12:47;2;Nordeste;CE;BANCO C6 CONSIGNADO S.A.;FICSA;1;61348538000186;61348538;BANCO FICSA S/A.;FICSA;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;63;Financeira;1969;Falha bancaria em transações eletrônicas (transferencias indevidas, saques indevidos);F;Nao Informada;60763405
2023;21/03/2023 09:50;14/02/2023 15:47;2;Nordeste;CE;MOVIDA LOCACAO DE VEICULOS S.A.;MOVIDA RENT A CAR;1;7976147000160;7976147;MOVIDA LOCACAO DE VEICULOS LTDA;MOVIDA RENT A CAR;7711000;LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;N;264;Automóvel - Locação / Assistência Automobilística ( Clube do Automóvel, Etc. ) / Auto Escola;5395;Cobrança indevida/abusiva;M;mais de 70 anos;60110000
2023;02/05/2023 16:38;28/03/2023 10:40;2;Nordeste;CE;BANCO DAYCOVAL S/A;NULL;1;62232889000190;62232889;BANCO DAYCOVAL S/A;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1116;Cobrança indevida.;F;entre 61 a 70 anos;60320640
2023;09/08/2023 09:57;22/06/2023 15:17;2;Nordeste;CE;BANCO BRADESCO S.A.;BRADESCO EST UNIF;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1116;Cobrança indevida.;F;entre 31 a 40 anos;60311370
2023;12/09/2023 12:26;21/07/2023 08:08;2;Nordeste;CE;BANCO BRADESCO S.A.;BRADESCO EST UNIF;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;1116;Cobrança indevida.;M;mais de 70 anos;60341465
2023;10/07/2023 10:47;30/05/2023 14:55;2;Nordeste;CE;REALIZE CREDITO, FINANCIAMENTO E INVESTIMENTO S.A.;NULL;1;27351731000138;27351731;NULL;NULL;NULL;NULL;N;54;Cartão de Crédito;1915;Roubo de cartão;F;entre 51 a 60 anos;60834486
2023;20/03/2023 13:28;25/01/2023 13:06;2;Nordeste;CE;BANCO ITAÚ UNIBANCO S/A;BANCO ITAÚ;1;60701190000104;60701190;ITAU UNIBANCO S.A.;EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1116;Cobrança indevida.;F;entre 61 a 70 anos;60741300
2023;11/05/2023 12:58;26/08/2019 08:24;2;Nordeste;CE;BANCO BRADESCO CARTÕES S.A;NULL;1;59438325000101;59438325;BANCO BRADESCO CARTOES S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;76;Outros Contratos;1139;Cobrança indevida.;M;mais de 70 anos;60545234
2023;09/01/2023 14:17;09/11/2022 08:42;2;Nordeste;CE;SOROCRED INSTITUICAO DE PAGAMENTO S.A.;SOROCRED MEIOS DE PAGAMENTOS;1;60114865000100;60114865;SOROCRED MEIOS DE PAGAMENTOS LTDA.;SOROCRED MEIOS DE PAGAMENTOS;6399200;OUTRAS ATIVIDADES DE PRESTAÇÃO DE SERVIÇOS DE INFORMAÇÃO NÃO ESPECIFICADAS ANTERIORMENTE;N;54;Cartão de Crédito;6835;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);F;entre 41 a 50 anos;60441412
2023;31/10/2023 07:38;18/08/2023 10:09;3;Sudeste;SP;BANCO DIGIMAIS S.A.;BANCO DIGIMAIS;1;92874270000140;92874270;BANCO A J RENNER SA;BANCO A J RENNER;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;1116;Cobrança indevida.;F;entre 41 a 50 anos;18075719
2023;25/09/2023 13:59;26/06/2023 15:09;3;Sudeste;SP;GAS NATURAL SÃO PAULO SUL S.A.;GAS NATURAL FENOSA - NATURGY;1;2863830000178;2863830;GAS NATURAL SAO PAULO SUL S.A.;;3520401;PRODUÇÃO DE GÁS PROCESSAMENTO DE GÁS NATURAL;N;184;Gás Encanado;3743;Cobrança indevida/abusiva;F;mais de 70 anos;18020284
2023;10/01/2023 12:22;16/08/2022 12:23;3;Sudeste;SP;SSX OPERADORA DE CARTAO DE DESCONTO LTDA;PROJETO BENEFICIAR;1;36997916000105;36997916;NULL;NULL;NULL;NULL;S;78;Cartões de Descontos;1114;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);M;mais de 70 anos;18035252
2023;27/11/2023 14:15;17/08/2023 13:10;3;Sudeste;SP;CLARO S.A.;CLARO TV / FIXO / EMBRATEL / NET / NEXTEL NXT;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;N;187;Telefonia Celular;3845;Contrato - Rescisão/alteração unilateral;M;entre 21 a 30 anos;18071776
2023;27/11/2023 14:15;01/08/2023 09:44;3;Sudeste;SP;CLARO S.A.;CLARO TV / FIXO / EMBRATEL / NET / NEXTEL NXT;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3635;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato);M;entre 51 a 60 anos;18076560
2023;15/08/2023 11:01;05/06/2023 13:23;3;Sudeste;SP;BANCO PAN S/A;BANCO PANAMERICANO S/A;1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;6082;Antecipação de Financiamento;M;entre 61 a 70 anos;13456440
2023;31/10/2023 14:03;21/09/2023 11:43;3;Sudeste;SP;DOCK SOLUÇÕES DE PAGAMENTOS;NULL;1;8744817000186;8744817;CDT SERVICOS DE PROCESSAMENTO DE DADOS LTDA.;;6311900;TRATAMENTO DE DADOS, PROVEDORES DE SERVIÇOS DE APLICAÇÃO E SERVIÇOS DE HOSPEDAGEM NA INTERNET;N;63;Financeira;6925;Crédito Consignado;M;mais de 70 anos;NULL
2023;04/01/2023 16:24;15/09/2022 13:06;3;Sudeste;SP;ELETROPAULO METROPOLITANA ELETRICIDADE DE SP S/A;ENEL DISTRIBUICAO SAO PAULO;1;61695227000193;61695227;ELETROPAULO METROPOLITANA ELETRICIDADE DE SAO PAULO S.A.;ELETROPAULO METROPOLITANA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;3744;Cobrança indevida/abusiva;F;mais de 70 anos;9321200
2023;04/01/2023 16:23;24/10/2022 14:29;3;Sudeste;SP;MAUÁ COMÉRCIO DE LIVROS E INFORMÁTICA LTDA.;EVOLUTIME - (ANTIGA MICROCAMP MAUÁ);1;10829038000125;10829038;MAUA COMERCIO DE LIVROS E INFORMATICA LTDA.;;4761001;COMÉRCIO VAREJISTA DE LIVROS;N;234;Curso de Informática;5728;Contrato - Rescisão/alteração unilateral;M;entre 31 a 40 anos;9350642
2023;04/01/2023 16:15;24/11/2021 16:12;3;Sudeste;SP;AMC SERVICOS EDUCACIONAIS LTDA;UNIVERSIDADE SAO JUDAS TADEU;1;43045772000152;43045772;AMC - SERVICOS EDUCACIONAIS LTDA;UNIVERSIDADE SAO JUDAS TADEU;8531700;EDUCAÇÃO SUPERIOR - GRADUAÇÃO;N;233;Escola ( Pré, 1º, 2º Graus e Superior );7071;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);M;entre 21 a 30 anos;9371240
2023;23/02/2023 14:49;26/09/2022 08:10;3;Sudeste;SP;TIM S A;TIM CELULAR;1;2421421000111;2421421;INTELIG TELECOMUNICACOES LTDA.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;187;Telefonia Celular;3746;Cobrança indevida/abusiva;M;mais de 70 anos;18065210
2023;04/01/2023 16:23;23/03/2022 13:15;3;Sudeste;SP;MAUÁ COMÉRCIO DE LIVROS E INFORMÁTICA LTDA.;EVOLUTIME - (ANTIGA MICROCAMP MAUÁ);1;10829038000125;10829038;MAUA COMERCIO DE LIVROS E INFORMATICA LTDA.;;4761001;COMÉRCIO VAREJISTA DE LIVROS;S;233;Escola ( Pré, 1º, 2º Graus e Superior );5490;Venda/Oferta/publicidade enganosa.;F;entre 61 a 70 anos;9371454
2023;30/06/2023 08:25;12/05/2023 09:09;3;Sudeste;SP;BANCO ITAU CONSIGNADO S/A;BANCO ITAU CONSIGNADO S/A;1;33885724000119;33885724;BANCO ITAU BMG CONSIGNADO S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;6915;Crédito Consignado;F;entre 61 a 70 anos;NULL
2023;31/08/2023 13:12;28/07/2023 13:29;3;Sudeste;SP;ORTO MAGNÉTICO COLCHÕES LTDA;SONO QUALITY;1;10197924000183;10197924;ORTO MAGNETICOS COLCHOES - EIRELI - ME;SONO QUALITY;4754702;COMÉRCIO VAREJISTA DE ARTIGOS DE COLCHOARIA;N;100;Colchão;2627;Não entrega/demora na entrega do produto;M;entre 61 a 70 anos;13455035
2023;04/01/2023 16:23;26/03/2022 09:38;3;Sudeste;SP;ITAÚ UNIBANCO S/A;NULL;1;60701190000104;60701190;ITAU UNIBANCO S.A.;EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;76;Outros Contratos;6857;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);M;entre 51 a 60 anos;9360670
2023;31/03/2023 16:13;13/02/2023 13:53;3;Sudeste;SP;MICHAEL ALVES DE OLIVEIRA;VIDAL ALUMINIO E VIDRO;1;31699213000187;31699213;NULL;NULL;NULL;NULL;N;255;Serviços de Serralheria ( Portão, Grades, Janelas, Etc. );5021;Serviço não concluído /Fornecimento parcial;F;entre 61 a 70 anos;NULL
2023;30/10/2023 09:33;07/08/2023 09:12;3;Sudeste;SP;BANCO ITAU;BANCO ITAU UNIBANCO S.A;1;60701190000104;60701190;ITAU UNIBANCO S.A.;EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;1116;Cobrança indevida.;F;entre 61 a 70 anos;13453717
2023;14/04/2023 16:19;13/01/2023 13:13;4;Sul;SC;MERCADOLIVRE.COM ATIVIDADES DE INTERNET LTDA;NULL;1;3361252000134;3361252;MERCADOLIVRE.COM ATIVIDADES DE INTERNET LTDA;;7490104;ATIVIDADES DE INTERMEDIAÇÃO E AGENCIAMENTO DE SERVIÇOS E NEGÓCIOS EM GERAL, EXCETO IMOBILIÁRIOS;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );7235;Defeito/Risco à saúde e segurança;F;entre 31 a 40 anos;89500491
2023;11/09/2023 17:14;03/11/2022 16:10;3;Sudeste;ES;BANCO SANTANDER (BRASIL) S.A.;BANCO SANTANDER (BRASIL);1;90400888000142;90400888;BANCO SANTANDER (BRASIL) S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;54;Cartão de Crédito;1117;Cobrança indevida.;F;entre 51 a 60 anos;29314033
2023;23/11/2023 09:43;14/06/2023 11:30;3;Sudeste;SP;BANCO DAYCOVAL S/A;BANCO DAYCOVAL;1;62232889000190;62232889;BANCO DAYCOVAL S/A;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;1090;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);F;entre 61 a 70 anos;18071424
2023;25/08/2023 10:23;29/05/2023 13:49;3;Sudeste;SP;BANCO DAYCOVAL S/A;BANCO DAYCOVAL;1;62232889000190;62232889;BANCO DAYCOVAL S/A;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;6915;Crédito Consignado;M;entre 51 a 60 anos;18077590
2023;28/02/2023 08:40;07/12/2022 15:15;3;Sudeste;SP;SIMBA OPTICA LTDA;OTICAS CAROL (TIVOLI SHOPPING);1;27775864000212;27775864;NULL;NULL;NULL;NULL;N;207;Óticas ( Lentes / Óculos );4792;Produto danificado/enferrujado/inadequado/mal armazenado;F;entre 51 a 60 anos;13454171
2023;28/02/2023 08:40;23/12/2022 09:45;3;Sudeste;SP;TELEFONICA BRASIL S/A;TELEFONICA, VIVO E GVT, VIVO PERNAMBUCO;1;2558157000162;2558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;N;187;Telefonia Celular;3625;Vicio de qualidade (mal executado, inadequado, impróprio);M;entre 61 a 70 anos;13455490
2023;04/09/2023 14:27;28/07/2023 09:41;3;Sudeste;SP;CLARO S/A;CLARO/NET/EMBRATEL/CLARO TV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;N;73;Estabelecimento / Loja - Compra a Prazo;1136;Cobrança indevida.;M;entre 31 a 40 anos;13450000
2023;31/10/2023 14:03;19/09/2023 09:28;3;Sudeste;SP;TELEFONICA BRASIL S/A;TELEFONICA, VIVO E GVT, VIVO PERNAMBUCO;1;2558157000162;2558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;N;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3844;Contrato - Rescisão/alteração unilateral;F;mais de 70 anos;NULL
2023;09/05/2023 12:02;15/03/2023 10:53;3;Sudeste;SP;ITAU SEGUROS DE AUTO E RESIDENCIA SA;NULL;1;8816067000100;8816067;ITAU SEGUROS DE AUTO E RESIDENCIA S.A.;;6512000;SEGUROS NÃO-VIDA;N;79;Seguro;1569;Publicidade enganosa;F;Nao Informada;13458800
2023;28/02/2023 08:40;05/12/2022 13:34;3;Sudeste;SP;ACE SEGURADORA S.A;ACE SEGURADORA S.A, CHUBB SEGUROS BRASIL;1;3502099000118;3502099;ACE SEGURADORA S.A.;;6512000;SEGUROS NÃO-VIDA;S;185;Energia Elétrica;3623;Vicio de qualidade (mal executado, inadequado, impróprio);M;entre 51 a 60 anos;13458186
2023;28/02/2023 08:40;03/01/2023 10:29;3;Sudeste;SP;CLARO S/A;CLARO/NET/EMBRATEL/CLARO TV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;3746;Cobrança indevida/abusiva;M;mais de 70 anos;13453015
2023;09/05/2023 12:01;27/02/2023 10:35;3;Sudeste;SP;CLARO S/A;CLARO/NET/EMBRATEL/CLARO TV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;279;Informática (Ex.:Provedor de Acesso a Internet);5402;Cobrança indevida/abusiva;M;entre 41 a 50 anos;13450267
2023;20/01/2023 16:55;16/12/2022 13:23;4;Sul;SC;CAIXA ECONOMICA FEDERAL;AGENCIA CACADOR SC;1;360305057211;360305;CAIXA ECONOMICA FEDERAL;AGENCIA CACADOR SC;6423900;CAIXAS ECONÔMICAS;S;76;Outros Contratos;1112;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);M;entre 61 a 70 anos;89510592
2023;19/05/2023 15:50;13/02/2023 14:37;4;Sul;SC;NU PAGAMENTOS S.A.;NULL;1;18236120000158;18236120;EO2 SOLUCOES DE PAGAMENTO S.A.;;8299799;OUTRAS ATIVIDADES DE SERVIÇOS PRESTADOS PRINCIPALMENTE ÀS EMPRESAS NÃO ESPECIFICADAS ANTERIORMENTE;S;53;Banco comercial;6834;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);M;entre 41 a 50 anos;89500217
2023;19/05/2023 15:50;13/02/2023 14:37;4;Sul;SC;YAHOO DO BRASIL INTERNET LTDA;YAHOO;1;2967773000177;2967773;YAHOO] DO BRASIL INTERNET LTDA;YAHOO] DO BRASIL INTERNET LTDA;6319400;PORTAIS, PROVEDORES DE CONTEÚDO E OUTROS SERVIÇOS DE INFORMAÇÃO NA INTERNET;S;53;Banco comercial;6834;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);M;entre 41 a 50 anos;89500217
2023;29/12/2023 12:20;03/08/2023 10:40;5;Centro-oeste;MS;BRASIL CARD MEIOS DE PAGAMENTOS LTDA;NULL;1;3130170000189;3130170;BRASIL CARD ADMINISTRADORA DE CARTAO DE CREDITO LTDA;;6613400;ADMINISTRAÇÃO DE CARTÕES DE CRÉDITO;S;63;Financeira;1126;Cobrança indevida.;M;entre 31 a 40 anos;NULL
2023;11/10/2023 15:28;29/08/2023 16:54;2;Nordeste;CE;TIM S.A.;NULL;1;2421421000111;2421421;INTELIG TELECOMUNICACOES LTDA.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;N;187;Telefonia Celular;3746;Cobrança indevida/abusiva;F;entre 41 a 50 anos;60822220
2023;12/01/2023 11:46;25/11/2022 14:00;2;Nordeste;CE;COMPANHIA DE SEGUROS PREVIDENCIA DO SUL;PREVISUL;1;92751213000173;92751213;COMPANHIA DE SEGUROS PREVIDENCIA DO SUL;PREVISUL;6511101;SEGUROS DE VIDA;S;79;Seguro;1142;Cobrança indevida.;F;entre 41 a 50 anos;60534480
2023;30/01/2023 12:55;12/12/2022 09:32;2;Nordeste;CE;BRADESCO SEGUROS S/A;NULL;1;33055146000193;33055146;BRADESCO SEGUROS S/A;;6512000;SEGUROS NÃO-VIDA;N;53;Banco comercial;1116;Cobrança indevida.;F;entre 41 a 50 anos;60534480
2023;25/09/2023 10:30;04/09/2023 09:06;2;Nordeste;CE;MVX COMERCIO ELETRONICO S.A.;MANIA VIRTUAL;1;8215490000155;8215490;MVX COMERCIO ELETRONICO LTDA.;MVX;4789099;COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE;S;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;2874;Venda enganosa;F;Nao Informada;63010115
2023;17/01/2023 13:27;29/11/2019 17:04;1;Norte;TO;BANCO CETELEM S.A.;BANCO CETELEM;1;558456000171;558456;BANCO BGN S/A;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;54;Cartão de Crédito;6916;Crédito Consignado;F;entre 51 a 60 anos;77800000
2023;10/05/2023 12:08;06/03/2023 08:54;2;Nordeste;CE;UNIAO BRASILEIRA DE APOSENTADOS DA PREVIDENCIA;UNIBAP;1;13416634000171;13416634;UNIAO NACIONAL DOS SERVIDORES PUBLICOS DO BRASIL;UNIBRASIL;9430800;ATIVIDADES DE ASSOCIAÇÕES DE DEFESA DE DIREITOS SOCIAIS;S;53;Banco comercial;1116;Cobrança indevida.;M;entre 61 a 70 anos;60110000
2023;02/10/2023 12:05;28/08/2023 08:41;2;Nordeste;CE;MADEIREIRA A3;MADEIREIRA A3 LTDA;1;26722430000100;26722430;NULL;NULL;NULL;NULL;N;54;Cartão de Crédito;1117;Cobrança indevida.;F;entre 61 a 70 anos;60763560
2023;11/09/2023 15:54;17/07/2023 08:24;2;Nordeste;CE;ITAU UNIBANCO HOLDING S.A;NULL;1;60872504000123;60872504;ITAU UNIBANCO HOLDING S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;1223;Calculo de prestação em atraso;F;mais de 70 anos;NULL
2023;06/10/2023 09:47;18/08/2023 13:42;2;Nordeste;CE;PREVIDENT ASSISTENCIA ODONTOLOGICA S.A.;NULL;1;56269913000162;56269913;PREVIDENT ASSISTENCIA ODONTOLOGICA LTDA;;6550200;PLANOS DE SAÚDE;N;286;Plano Odontológico;3923;Rescisão/Substituição/Alteração de contrato de saúde;M;entre 51 a 60 anos;60450245
2023;25/09/2023 09:17;24/08/2023 08:38;2;Nordeste;CE;CENTRO DE ENSINO GRAU TECNICO - UNIDADE CENTRO;CENTRO DE ENSINO GRAU TECNICO - UNIDADE CENTRO;1;29202303000179;29202303;NULL;NULL;NULL;NULL;N;233;Escola ( Pré, 1º, 2º Graus e Superior );6990;SAC - Qualidade do atendimento (atendente despreparado, problemas com a transferência da chamada, veiculação de mensagem publicitária);F;entre 21 a 30 anos;60191687
2023;22/09/2023 09:04;29/08/2023 09:59;2;Nordeste;CE;FIDC MULTISEGMENTOS NPL IPANEMA VI NP;FIDC IPANEMA VI;1;26405883000103;26405883;NULL;NULL;NULL;NULL;N;53;Banco comercial;1222;Calculo de prestação em atraso;M;entre 31 a 40 anos;60865330
2023;10/10/2023 14:37;16/08/2023 10:24;2;Nordeste;CE;ADMINISTRADORA DE CONSORCIO RCI BRASIL LTDA;NULL;1;73230674000156;73230674;ADMINISTRADORA DE CONSORCIO RENAULT DO BRASIL LTDA;;6493000;ADMINISTRAÇÃO DE CONSÓRCIOS PARA AQUISIÇÃO DE BENS E DIREITOS;N;76;Outros Contratos;1139;Cobrança indevida.;M;entre 31 a 40 anos;60767255
2023;06/10/2023 15:01;25/08/2023 08:17;2;Nordeste;CE;SENFFNET INSTITUICAO DE PAGAMENTO LTDA;NULL;1;3877288000175;3877288;SENFFNET LTDA;;6399200;OUTRAS ATIVIDADES DE PRESTAÇÃO DE SERVIÇOS DE INFORMAÇÃO NÃO ESPECIFICADAS ANTERIORMENTE;S;54;Cartão de Crédito;1117;Cobrança indevida.;M;entre 61 a 70 anos;60764330
2023;28/09/2023 12:45;07/08/2023 16:36;2;Nordeste;CE;JANGADA VEICULOS E PEÇAS LTDA;NULL;1;4620686000174;4620686;JANGADA VEICULOS E PECAS LTDA;;4511101;COMÉRCIO A VAREJO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS NOVOS;S;129;Carro Nacional Zero ( Montadora );3222;Contrato/pedido/orçamento (rescisão, descumprimento, erro, etc.);F;entre 31 a 40 anos;60750050
2023;25/09/2023 16:14;03/08/2023 11:05;2;Nordeste;CE;BANCO ITAU BMG CONSIGNADO S.A.;NULL;1;33885724000119;33885724;BANCO ITAU BMG CONSIGNADO S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1116;Cobrança indevida.;M;entre 61 a 70 anos;60110000
2023;07/08/2023 13:29;04/07/2023 11:50;2;Nordeste;CE;BANCO ITAÚ UNIBANCO S/A;BANCO ITAÚ;1;60701190000104;60701190;ITAU UNIBANCO S.A.;EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1116;Cobrança indevida.;F;entre 61 a 70 anos;60337350
2023;20/09/2023 09:15;17/07/2023 10:52;2;Nordeste;CE;AVISTA ADMINISTRADORA DE CARTÕES DE CRÉDITO LTDA;NULL;1;4533779000161;4533779;AVISTA S/A ADMINISTRADORA DE CARTOES DE CREDITO;;6613400;ADMINISTRAÇÃO DE CARTÕES DE CRÉDITO;S;53;Banco comercial;1116;Cobrança indevida.;F;mais de 70 anos;60873061
2023;06/09/2023 13:23;10/07/2023 08:41;2;Nordeste;CE;IREP SOCIEDADE DE E. SUP., M. E FUNDAMENTAL LTDA;ESTÁCIO FIC;1;2608755000107;2608755;IREP SOCIEDADE DE ENSINO SUPERIOR, MEDIO E FUNDAMENTAL LTDA.;;8531700;EDUCAÇÃO SUPERIOR - GRADUAÇÃO;N;233;Escola ( Pré, 1º, 2º Graus e Superior );5407;Cobrança abusiva mediante constrangimento, ameaça.;M;entre 31 a 40 anos;60180190
2023;19/09/2023 16:17;26/07/2023 13:43;2;Nordeste;CE;LG ELECTRONICS DO BRASIL LTDA;LG;1;1166372000155;1166372;LG ELECTRONICS DO BRASIL LTDA;;2622100;FABRICAÇÃO DE PERIFÉRICOS PARA EQUIPAMENTOS DE INFORMÁTICA;N;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;2497;Produto com vício;F;entre 41 a 50 anos;60442642
2023;04/01/2023 09:06;04/11/2022 08:19;2;Nordeste;CE;FACTA FINANCEIRA S.A. CREDITO, FINANCIAMENTO E IN;FACTA FINANCEIRA;1;15581638000130;15581638;FACTA FINANCEIRA S.A. CREDITO, FINANCIAMENTO E INVESTIMENTO;FACTA FINANCEIRA;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;N;53;Banco comercial;1116;Cobrança indevida.;F;entre 51 a 60 anos;60542170
2023;11/05/2023 13:07;26/08/2019 09:40;2;Nordeste;CE;SOLAR MAGAZINE LTDA;NULL;1;23708712000165;23708712;SOLAR MAGAZINE LTDA;;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;N;122;Móveis Para Quarto;2963;Demora na montagem/montagem incompleta/incorreta;M;entre 21 a 30 anos;60540664
2023;07/08/2023 11:30;14/06/2023 14:50;2;Nordeste;CE;BANCO BRADESCARD S.A.;NULL;1;4184779000101;4184779;BANCO BRADESCARD S.A.;BANCO BRADESCARD;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;54;Cartão de Crédito;6835;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);M;entre 41 a 50 anos;60742675
2023;22/08/2023 13:57;04/07/2023 11:48;2;Nordeste;CE;NEON PAGAMENTOS S.A;NEON PAGAMENTOS S.A;1;20855875000182;20855875;NULL;NULL;NULL;NULL;N;54;Cartão de Crédito;1117;Cobrança indevida.;F;entre 41 a 50 anos;60025000
2023;17/04/2023 15:29;09/03/2023 08:25;5;Centro-oeste;GO;MARIA JOSE DOS SANTOS DIAS;NEW MASTER TURBO NET;1;97523257000160;97523257;MARIA JOSE DOS SANTOS DIAS - ME;NEW MASTER TURBO NET;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3635;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato);M;entre 41 a 50 anos;74650180
2023;06/12/2023 10:40;21/03/2023 09:19;5;Centro-oeste;GO;ITAU UNIBANCO S/A;BANCO ITAÚ - MATRIZ (CIP ELETRÔNICA);1;60701190000104;60701190;ITAU UNIBANCO S.A.;EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;63;Financeira;1126;Cobrança indevida.;F;entre 61 a 70 anos;NULL
2023;04/01/2023 10:49;06/10/2022 12:25;5;Centro-oeste;GO;FUJIOKA ELETRO IMAGEM S/A;FUJIOKA;1;1008713003260;1008713;FUJIOKA ELETRO IMAGEM S.A;FUJIOKA;4789008;COMÉRCIO VAREJISTA DE ARTIGOS FOTOGRÁFICOS E PARA FILMAGEM;S;141;Outros Produtos Importados;3297;Acidente de Consumo (produto causou danos pessoais);M;entre 21 a 30 anos;74675450
2023;16/02/2023 11:13;04/11/2022 16:31;5;Centro-oeste;GO;BRASIL CARD ADMINISTRADORA DE CARTAO DE CREDITO LT;NULL;1;3130170000189;3130170;BRASIL CARD ADMINISTRADORA DE CARTAO DE CREDITO LTDA;;6613400;ADMINISTRAÇÃO DE CARTÕES DE CRÉDITO;S;54;Cartão de Crédito;1117;Cobrança indevida.;F;entre 21 a 30 anos;NULL
