AnoCalendario;DataArquivamento;DataAbertura;CodigoRegiao;Regiao;UF;strRazaoSocial;strNomeFantasia;Tipo;NumeroCNPJ;RadicalCNPJ;RazaoSocialRFB;NomeFantasiaRFB;CNAEPrincipal;DescCNAEPrincipal;Atendida;CodigoAssunto;DescricaoAssunto;CodigoProblema;DescricaoProblema;SexoConsumidor;FaixaEtariaConsumidor;CEPConsumidor
2019;2019-09-03 13:36:54.000;2019-03-29 23:00:30.000;03;Sudeste;SP;L. A. M. FOLINI COBRANCAS ME;MUNDIAL EDITORA/MUNDIALEDITORA.COM;1;7979729000109;07979729;L. A. M. FOLINI COBRANCAS - ME;MUNDIAL EDITORA;8291100;ATIVIDADES DE COBRANÇA E INFORMAÇÕES CADASTRAIS;N;106;Artigo de Leitura ( Formal, Jornal, Revista, Folheto, Livros, Etc. );NULL;NULL;F;entre 21 a 30 anos;3945000
2019;2019-09-03 15:27:26.000;2019-04-30 13:27:42.000;03;Sudeste;SP;COMERCIAL DE MOVEIS JORDANESIA SOCIEDADE LIMITADA;LOJAS MARABRAZ / LOJA FÍSICA;1;21660838000262;21660838;NULL;NULL;NULL;NULL;S;123;Móveis Para Sala;NULL;NULL;F;entre 41 a 50 anos;8340146
2019;2019-09-16 09:54:53.000;2019-04-10 09:22:24.000;03;Sudeste;SP;VIRGÍNIA SURETY COMPANHIA DE SEGUROS DO BRASIL;NULL;1;3505295000146;03505295;VIRGINIA SURETY COMPANHIA DE SEGUROS DO BRASIL;;6512000;SEGUROS NÃO-VIDA;N;69;Outros Seguros;NULL;NULL;F;entre 61 a 70 anos;4911030
2019;2019-09-30 10:22:52.000;2019-03-26 21:15:30.000;03;Sudeste;SP;TIM CELULAR S/A;TIM CELULAR;1;4206050000180;04206050;TIM CELULAR S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;F;entre 31 a 40 anos;3272080
2019;2019-09-25 10:24:35.000;2019-04-09 16:25:28.000;03;Sudeste;SP;DALLAS RENT A CAR LTDA;AVIS RENT A CAR / AVIS.COM;1;470111000161;00470111;DALLAS RENT A CAR LTDA. - EM RECUPERACAO JUDICIAL;DALLAS;7711000;LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;N;264;Automóvel - Locação / Assistência Automobilística ( Clube do Automóvel, Etc. ) / Auto Escola;NULL;NULL;F;entre 21 a 30 anos;3077000
2019;2019-09-09 09:48:55.000;2019-05-06 14:16:16.000;03;Sudeste;SP;BANCO DAYCOVAL S/A;NULL;1;62232889000190;62232889;BANCO DAYCOVAL S/A;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;63;Financeira;NULL;NULL;M;entre 61 a 70 anos;5267050
2019;2019-09-03 10:48:23.000;2019-04-05 11:44:25.000;03;Sudeste;SP;BANCO TRIÂNGULO S/A;TRIBANCO;1;17351180000159;17351180;BANCO TRIANGULO S/A;TRIBANCO;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;NULL;NULL;M;entre 31 a 40 anos;8160390
2019;2019-09-11 13:55:14.000;2019-05-06 11:18:03.000;03;Sudeste;SP;BANCO PAN S/A;PAN CARTÕES / BANCO PANAMERICANO;1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;63;Financeira;NULL;NULL;M;mais de 70 anos;68590000
2019;2019-09-03 14:40:17.000;2019-04-22 11:12:08.000;03;Sudeste;SP;CNOVA COMERCIO ELETRONICO S/A;PONTOFRIO.COM.BR/CASASBAHIA.COM.BR/EXTRA;1;7170938000107;07170938;BRUXELAS EMPREENDIMENTOS E PARTICIPACOES S/A;;6462000;HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS;N;93;Fogão e Microondas;NULL;NULL;F;entre 41 a 50 anos;4156090
2019;2019-09-26 14:40:29.000;2019-04-02 10:53:39.000;03;Sudeste;SP;CAVALCANTE TOLDOS E COBERTURAS;OLHAR DIGITAL TOLDOS E COBERTURAS;1;NULL;NULL;NULL;NULL;NULL;NULL;N;255;Serviços de Serralheria ( Portão, Grades, Janelas, Etc. );NULL;NULL;M;entre 41 a 50 anos;8240110
2019;2019-09-17 14:14:44.000;2019-05-03 23:00:26.000;03;Sudeste;SP;MADEIRAMADEIRA COMERCIO ELETRONICO S/A;MADEIRAMADEIRA.COM.BR;1;10490181000135;10490181;M.I. REVESTIMENTOS S.A;M.I. REVESTIMENTOS;4744099;COMÉRCIO VAREJISTA DE MATERIAIS DE CONSTRUÇÃO EM GERAL;N;124;Móveis (outros);NULL;NULL;F;entre 61 a 70 anos;8775420
2019;2019-09-20 14:37:30.000;2019-05-09 08:28:26.000;03;Sudeste;SP;CLARO S/A;CLARO / NET / EMBRATEL / CLAROTV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;F;Nao Informada;5833250
2019;2019-09-11 08:45:51.000;2019-07-30 16:54:42.000;03;Sudeste;SP;BIOMEDYCUR COMÉRCIO DE COLCHÕES TERAPÊUT EIRELI ME;PILLOWMED.COM.BR;1;28238109000180;28238109;NULL;NULL;NULL;NULL;S;222;Produtos Correlatos ( Preservativo / Gaze / Esparadrapo / Curativo Adesivo / Agulha / Seringa / Termômetro / Inalador / Cotonetes );NULL;NULL;M;entre 61 a 70 anos;4726160
2019;2019-07-10 15:40:48.000;2019-06-14 14:02:58.000;03;Sudeste;RJ;MADEIRAMADEIRA COMERCIO ELETRONICO S/A;MADEIRA MADEIRA;1;10490181000135;10490181;M.I. REVESTIMENTOS S.A;M.I. REVESTIMENTOS;4744099;COMÉRCIO VAREJISTA DE MATERIAIS DE CONSTRUÇÃO EM GERAL;S;122;Móveis Para Quarto;NULL;NULL;F;entre 31 a 40 anos;27998000
2019;2019-04-26 14:37:19.000;2019-03-25 10:09:38.000;03;Sudeste;RJ;AMPLA ENERGIA E SERVIÇOS S/A;ENEL DISTRIBUIÇÃO RIO;1;33050071000158;33050071;AMPLA ENERGIA E SERVICOS S.A.;AMPLA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;M;entre 31 a 40 anos;27953440
2019;2019-04-08 09:09:13.000;2019-03-08 10:25:02.000;03;Sudeste;RJ;CAIXA ECONÔMICA FEDERAL (CEF MATRIZ);CENTRALIZADORA NACIONAL DE OUVIDORIA;1;360305000104;00360305;CAIXA ECONOMICA FEDERAL;CEF MATRIZ;6423900;CAIXAS ECONÔMICAS;N;53;Banco comercial;NULL;NULL;F;entre 41 a 50 anos;27948080
2019;2019-09-09 10:53:25.000;2019-07-15 16:00:17.000;03;Sudeste;RJ;DLL - MACAE 01 EMPREENDIMENTOS SPE S.A;DLL - MACAE 01 EMPREENDIMENTOS SPE S.A;1;21080342000139;21080342;NULL;NULL;NULL;NULL;N;81;Loteamento;NULL;NULL;M;entre 31 a 40 anos;27965055
2019;2019-09-16 11:42:35.000;2019-08-16 15:24:14.000;03;Sudeste;RJ;WHIRLPOOL SA;BRASTEMP/CONSUL;1;59105999000186;59105999;WHIRLPOOL S.A;UNIDADE DE ELETRODOMESTICOS;2751100;FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS;S;94;Geladeira e Freezer;NULL;NULL;F;entre 61 a 70 anos;27920010
2019;2019-11-04 09:24:43.000;2019-10-07 16:14:46.000;03;Sudeste;RJ;B2W COMPANHIA DIGITAL;AMERICANAS/SHOPTIME/SUBMARINO/SOUBARATO.COM;1;776574000156;00776574;B2W - COMPANHIA GLOBAL DO VAREJO;;4789099;COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE;S;54;Cartão de Crédito;NULL;NULL;M;entre 31 a 40 anos;27965085
2019;2019-11-04 09:24:43.000;2019-10-07 16:14:46.000;03;Sudeste;RJ;BANCO CETELEM S/A;CETELÉM/BGN;1;558456000171;00558456;BANCO BGN S/A;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;NULL;NULL;M;entre 31 a 40 anos;27965085
2019;2019-06-13 13:44:20.000;2019-05-15 13:39:00.000;03;Sudeste;RJ;WHIRLPOOL SA;BRASTEMP/CONSUL;1;59105999000186;59105999;WHIRLPOOL S.A;UNIDADE DE ELETRODOMESTICOS;2751100;FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS;S;93;Fogão e Microondas;NULL;NULL;M;entre 41 a 50 anos;27900000
2019;2019-09-20 12:51:27.000;2019-04-22 14:14:47.000;03;Sudeste;SP; TIM S/A;TIM CELULAR / TIM SA / CELULAR TIM / TIM;1;2421421000111;02421421;INTELIG TELECOMUNICACOES LTDA.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 61 a 70 anos;8130050
2019;2019-09-20 14:32:18.000;2019-04-03 08:02:06.000;03;Sudeste;SP;CLARO S/A;CLARO / NET / EMBRATEL / CLAROTV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;F;entre 21 a 30 anos;3728000
2019;2019-09-04 11:25:29.000;2019-05-07 10:29:39.000;03;Sudeste;SP;MOMENTUM EMPREENDIMENTOS IMOBILIARIOS LTDA;NULL;1;47686555000100;47686555;MOMENTUM EMPREENDIMENTOS IMOBILIARIOS LTDA;MEI;4110700;INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIÁRIOS;S;81;Loteamento;NULL;NULL;F;entre 51 a 60 anos;5549240
2019;2019-01-28 14:42:41.000;2018-08-03 15:25:25.000;04;Sul;RS;WHIRLPOOL S.A/ BRASTEMP, CONSUL;BRASTEMP/ CONSUL;1;59105999000186;59105999;WHIRLPOOL S.A;UNIDADE DE ELETRODOMESTICOS;2751100;FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS;S;94;Geladeira e Freezer;NULL;NULL;M;entre 31 a 40 anos;94836020
2019;2019-05-23 16:06:59.000;2018-08-30 15:28:52.000;04;Sul;RS;PORTO ALEGRE CLINICAS LTDA.;NULL;1;89890172000191;89890172;PORTO ALEGRE CLINICAS LTDA.;;8630503;ATIVIDADE MÉDICA AMBULATORIAL RESTRITA A CONSULTAS;N;199;Convênio de Assistência Médica / Odontológica;NULL;NULL;M;entre 41 a 50 anos;NULL
2019;2019-05-21 08:02:09.000;2019-03-11 08:01:42.000;05;Centro-oeste;MS;ENERGISA MATO GROSSO DO SUL - DIST. DE ENERGIA S.A;ENERGISA;1;15413826000150;15413826;EMPRESA ENERGETICA DE MATO GROSSO DO SUL SA ENERSUL;ENERSUL;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;M;mais de 70 anos;79240000
2019;2019-03-21 10:32:28.000;2019-02-14 09:07:25.000;05;Centro-oeste;MS;ENERGISA MATO GROSSO DO SUL - DIST. DE ENERGIA S.A;ENERGISA;1;15413826000150;15413826;EMPRESA ENERGETICA DE MATO GROSSO DO SUL SA ENERSUL;ENERSUL;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;M;mais de 70 anos;79230000
2019;2019-03-21 08:02:24.000;2019-02-13 09:36:52.000;05;Centro-oeste;MS;ENERGISA MATO GROSSO DO SUL - DIST. DE ENERGIA S.A;ENERGISA;1;15413826000150;15413826;EMPRESA ENERGETICA DE MATO GROSSO DO SUL SA ENERSUL;ENERSUL;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;M;mais de 70 anos;79240000
2019;2019-03-19 08:05:59.000;2019-02-11 10:11:34.000;05;Centro-oeste;MS;ENERGISA MATO GROSSO DO SUL - DIST. DE ENERGIA S.A;ENERGISA;1;15413826000150;15413826;EMPRESA ENERGETICA DE MATO GROSSO DO SUL SA ENERSUL;ENERSUL;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;F;entre 61 a 70 anos;79240000
2019;2019-03-19 09:24:16.000;2019-02-15 11:31:06.000;05;Centro-oeste;MS;ARTHUR LUNDGREN TECIDOS S A CASAS PERNAMBUCANAS;CASA PERNAMBUCANAS;1;61099834048630;61099834;ARTHUR LUNDGREN TECIDOS S A CASAS PERNAMBUCANAS;CASA PERNAMBUCANAS;4713001;LOJAS DE DEPARTAMENTOS OU MAGAZINES;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 41 a 50 anos;79230000
2019;2019-03-19 09:24:16.000;2019-02-15 11:31:06.000;05;Centro-oeste;MS;MOTOROLA INDUSTRIA LTDA;MOTOROLA;1;1472720000112;01472720;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETRONICOS LTDA;;4652400;COMÉRCIO ATACADISTA DE COMPONENTES ELETRÔNICOS E EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 41 a 50 anos;79230000
2019;2019-05-21 08:37:07.000;2019-03-07 08:30:06.000;05;Centro-oeste;MS;ENERGISA MATO GROSSO DO SUL - DIST. DE ENERGIA S.A;ENERGISA;1;15413826000150;15413826;EMPRESA ENERGETICA DE MATO GROSSO DO SUL SA ENERSUL;ENERSUL;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;M;entre 41 a 50 anos;79240000
2019;2019-05-23 10:51:09.000;2019-03-18 09:41:27.000;05;Centro-oeste;MS;ENERGISA MATO GROSSO DO SUL - DIST. DE ENERGIA S.A;ENERGISA;1;15413826000150;15413826;EMPRESA ENERGETICA DE MATO GROSSO DO SUL SA ENERSUL;ENERSUL;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;M;entre 61 a 70 anos;79240000
2019;2019-03-21 07:14:39.000;2019-02-13 09:06:26.000;05;Centro-oeste;MS;ENERGISA MATO GROSSO DO SUL - DIST. DE ENERGIA S.A;ENERGISA;1;15413826000150;15413826;EMPRESA ENERGETICA DE MATO GROSSO DO SUL SA ENERSUL;ENERSUL;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;F;entre 51 a 60 anos;79240000
2019;2019-09-24 13:58:24.000;2019-05-14 10:10:35.000;03;Sudeste;SP;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S/A;BANDEIRANTE ENERGIA S/A;1;2302100000106;02302100;BANDEIRANTE ENERGIA S/A;BANDEIRANTE;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;F;entre 51 a 60 anos;8560060
2019;2019-09-03 13:19:20.000;2019-05-13 23:59:00.000;03;Sudeste;SP;CNOVA COMERCIO ELETRONICO S/A;PONTOFRIO.COM.BR/CASASBAHIA.COM.BR/EXTRA;1;7170938000107;07170938;BRUXELAS EMPREENDIMENTOS E PARTICIPACOES S/A;;6462000;HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS;S;106;Artigo de Leitura ( Formal, Jornal, Revista, Folheto, Livros, Etc. );NULL;NULL;F;entre 21 a 30 anos;13564420
2019;2019-09-03 09:28:19.000;2019-05-17 23:00:25.000;03;Sudeste;SP;ACBZ IMPORTAÇÃO E COMÉRCIO LTDA - ASUS;ASUS;1;9509531000189;09509531;ACBZ IMPORTACAO E COMERCIO LTDA.;;4651601;COMÉRCIO ATACADISTA DE EQUIPAMENTOS DE INFORMÁTICA;S;102;Microcomputador / Produtos de Informática;NULL;NULL;F;entre 21 a 30 anos;8223350
2019;2019-09-03 09:31:30.000;2019-04-29 23:00:29.000;03;Sudeste;SP;Shoes Hub Calçados Esportivos;NULL;1;33456987000102;33456987;NULL;NULL;NULL;NULL;N;132;Vestuário ( Calçado / Roupa );NULL;NULL;F;entre 31 a 40 anos;11443550
2019;2019-07-05 09:16:20.000;2018-04-23 16:14:44.000;05;Centro-oeste;GO;DEMAE - DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTO;DEMAE;1;675468000186;00675468;DEMAE - DEPARTAMENRTO MUNICIPAL DE AGUA E ESGOTO;DEMAE;8411600;ADMINISTRAÇÃO PÚBLICA EM GERAL;S;183;Água / Esgoto;NULL;NULL;M;entre 31 a 40 anos;75690000
2019;2019-07-05 15:20:50.000;2018-06-06 10:59:02.000;05;Centro-oeste;GO;NASCIMENTO EMPREENDIMENTOS IMOBILIARIOS LTDA;NASCIMENTO EMPREENDIMENTO;1;14347560000121;14347560;NASCIMENTO EMPREENDIMENTO IMOBILIARIO LTDA;NASCIMENTO EMPREENDIMENTO;4110700;INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIÁRIOS;S;81;Loteamento;NULL;NULL;M;entre 51 a 60 anos;75690000
2019;2019-07-04 09:20:11.000;2019-03-15 15:51:17.000;05;Centro-oeste;GO;PITE REFRIGERACAO E COMERCIO LTDA;NULL;1;2253947000130;02253947;PITE REFRIGERACAO E COMERCIO LTDA - ME;PITE REFRIGERACAO;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;250;Oficinas ( Mecânica, Funilaria, Auto-Elétrica, Borracharia );NULL;NULL;M;entre 51 a 60 anos;75687502
2019;2019-02-25 11:14:27.000;2018-11-27 15:55:48.000;05;Centro-oeste;GO;LOJAS AMERICANAS S.A.;LOJAS AMERICANAS;1;33014556074394;33014556;LOJAS AMERICANAS S.A.;LOJAS AMERICANAS;4711302;COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 31 a 40 anos;75689633
2019;2019-02-25 11:14:27.000;2018-11-27 15:55:48.000;05;Centro-oeste;GO;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETRONICOS;NULL;1;1472720000384;01472720;MOTOROLA INDUSTRIAL LTDA;;2632900;FABRICAÇÃO DE APARELHOS TELEFÔNICOS E DE OUTROS EQUIPAMENTOS DE COMUNICAÇÃO, PEÇAS E ACESSÓRIOS;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 31 a 40 anos;75689633
2019;2019-07-05 15:36:43.000;2019-01-30 14:54:27.000;05;Centro-oeste;GO;ATLAS INDUSTRIA DE ELETRODOMESTICOS LTDA.;ATLAS ELETRODOMESTICOS;1;78242849000169;78242849;ATLAS INDUSTRIA DE ELETRODOMESTICOS LTDA.;ATLAS ELETRODOMESTICOS;2751100;FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS;S;93;Fogão e Microondas;NULL;NULL;F;entre 51 a 60 anos;75689231
2019;2019-07-05 15:36:43.000;2019-01-30 14:54:27.000;05;Centro-oeste;GO;ELETROSOM S/A;NULL;1;22164990003747;22164990;ELETROSOM S/A;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;93;Fogão e Microondas;NULL;NULL;F;entre 51 a 60 anos;75689231
2019;2019-09-26 15:22:50.000;2019-06-14 10:42:30.000;03;Sudeste;SP;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ENEL DISTRIBUIÇÃO SÃO PAULO;1;NULL;NULL;ELETROPAULO METROPOLITANA ELETRICIDADE DE SAO PAULO S.A.;ELETROPAULO METROPOLITANA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;F;mais de 70 anos;8490600
2019;2019-09-05 14:23:59.000;2019-06-04 09:58:40.000;03;Sudeste;SP;BANCO BRADESCO S/A;BRADESCO;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;NULL;NULL;F;entre 61 a 70 anos;8030740
2019;2019-09-03 13:50:45.000;2019-03-29 23:00:30.000;03;Sudeste;SP;D JUAN COLCHÕES INDUSTRIA E COMERCIO LTDA;COLCHÕES ORTOBOM;1;54213764000194;54213764;D'JUAN-COLCHOES INDUSTRIA E COMERCIO LTDA;;3104700;FABRICAÇÃO DE COLCHÕES;S;100;Colchão;NULL;NULL;F;entre 31 a 40 anos;6401160
2019;2019-09-23 15:14:25.000;2019-05-03 15:02:59.000;03;Sudeste;SP;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA;1;2558157000162;02558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 41 a 50 anos;3430030
2019;2019-09-27 12:52:44.000;2019-06-28 13:09:39.000;03;Sudeste;SP;FACTA FINANCEIRA S/A CREDITO FINANCIAMENTO E INV;FACTA FINANCEIRA;1;15581638000130;15581638;FACTA FINANCEIRA S.A. CREDITO, FINANCIAMENTO E INVESTIMENTO;FACTA FINANCEIRA;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;N;63;Financeira;NULL;NULL;M;entre 61 a 70 anos;4852320
2019;2019-09-20 12:39:55.000;2019-04-03 15:47:12.000;03;Sudeste;SP; TIM S/A;TIM CELULAR / TIM SA / CELULAR TIM / TIM;1;2421421000111;02421421;INTELIG TELECOMUNICACOES LTDA.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;N;187;Telefonia Celular;NULL;NULL;M;entre 61 a 70 anos;3259000
2019;2019-09-04 11:32:50.000;2019-05-15 14:00:25.000;03;Sudeste;SP;BANCO PAN S/A;PAN CARTÕES / BANCO PANAMERICANO;1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;NULL;NULL;M;entre 51 a 60 anos;4347180
2019;2019-09-30 14:14:20.000;2019-05-07 12:59:12.000;03;Sudeste;SP;ARTHUR LUNDGREN TECIDOS S/A;CASAS PERNAMBUCANAS;1;61099834000190;61099834;ARTHUR LUNDGREN TECIDOS S A CASAS PERNAMBUCANAS;CASAS PERNAMBUCANAS;4755503;COMERCIO VAREJISTA DE ARTIGOS DE CAMA, MESA E BANHO;N;69;Outros Seguros;NULL;NULL;F;mais de 70 anos;1316030
2019;2019-09-16 13:30:52.000;2019-06-17 13:51:18.000;03;Sudeste;SP;BANCO CBSS S/A;CARTÃO IBI / IBICARD / IBICRED / DIGIO;1;27098060000145;27098060;BANKPAR ARRENDAMENTO MERCANTIL S.A.;;6440900;ARRENDAMENTO MERCANTIL;N;53;Banco comercial;NULL;NULL;M;mais de 70 anos;4914110
2019;2019-09-23 15:17:53.000;2019-05-17 14:55:29.000;03;Sudeste;SP;COMPANHIA DE GAS DE SAO PAULO COMGAS;COMGAS;1;61856571000117;61856571;COMPANHIA DE GAS DE SAO PAULO COMGAS;;3520401;PRODUÇÃO DE GÁS PROCESSAMENTO DE GÁS NATURAL;N;184;Gás Encanado;NULL;NULL;F;entre 61 a 70 anos;3021040
2019;2019-09-30 13:23:01.000;2019-04-18 11:32:20.000;03;Sudeste;SP; TIM S/A;TIM CELULAR / TIM SA / CELULAR TIM / TIM;1;2421421000111;02421421;INTELIG TELECOMUNICACOES LTDA.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;N;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;F;entre 51 a 60 anos;5783130
2019;2019-10-17 09:15:28.000;2019-09-16 08:07:36.000;03;Sudeste;RJ;ASSOCIACAO NACIONAL DE APOSENTADOS E PENSIONISTAS;ANAPPS;1;10804925000149;10804925;ASSOCIACAO NACIONAL DE APOSENTADOS E PENSIONISTAS DA PREVIDENCIA SOCIAL-ANAPPS;ANAPPS;9430800;ATIVIDADES DE ASSOCIAÇÕES DE DEFESA DE DIREITOS SOCIAIS;S;261;Despachante;NULL;NULL;M;entre 51 a 60 anos;27901000
2019;2019-03-19 16:21:45.000;2019-02-20 11:52:20.000;03;Sudeste;RJ;SABEMI SEGURADORA S/A;SABEMI;1;87163234000138;87163234;SABEMI SEGURADORA SA;SABEMI;6511101;SEGUROS DE VIDA;S;69;Outros Seguros;NULL;NULL;M;entre 61 a 70 anos;27966660
2019;2019-09-11 09:11:42.000;2019-07-15 05:30:08.000;03;Sudeste;SP;RETAIL COMPANY DO BRASIL LTDA;NULL;1;10708411000190;10708411;RETAIL COMPANY DO BRASIL LTDA;RETAIL COMPANY DO BRASIL LTDA;7319004;CONSULTORIA EM PUBLICIDADE;N;207;Óticas ( Lentes / Óculos );NULL;NULL;M;entre 31 a 40 anos;14811622
2019;2019-09-30 13:35:04.000;2019-08-06 05:30:11.000;03;Sudeste;SP;MOMENTUM EMPREENDIMENTOS IMOBILIARIOS LTDA;NULL;1;47686555000100;47686555;MOMENTUM EMPREENDIMENTOS IMOBILIARIOS LTDA;MEI;4110700;INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIÁRIOS;N;82;Incorporação ( Construtoras e Incorporadoras );NULL;NULL;F;entre 41 a 50 anos;2859230
2019;2019-09-26 08:56:27.000;2019-07-26 13:40:18.000;03;Sudeste;SP;SV VIAGENS LTDA;SUBMARINO VIAGENS/SUBMARINOVIAGENS.COM.B;1;6179342000105;06179342;B2W VIAGENS E TURISMO LTDA;;7911200;AGÊNCIAS DE VIAGENS;N;276;Agências e Operadoras de viagens (pacotes turísticos);NULL;NULL;F;entre 41 a 50 anos;3951110
2019;2019-09-24 15:03:59.000;2019-07-23 05:30:11.000;03;Sudeste;SP;CNOVA COMERCIO ELETRONICO S/A;PONTOFRIO.COM.BR/CASASBAHIA.COM.BR/EXTRA;1;7170938000107;07170938;BRUXELAS EMPREENDIMENTOS E PARTICIPACOES S/A;;6462000;HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS;S;100;Colchão;NULL;NULL;M;entre 31 a 40 anos;9131130
2019;2019-09-30 14:57:05.000;2019-07-15 05:30:08.000;03;Sudeste;SP;PORTO SEGURO COMPANHIA DE SEGUROS GERAIS;NULL;1;61198164000160;61198164;PORTO SEGURO COMPANHIA DE SEGUROS GERAIS;;6512000;SEGUROS NÃO-VIDA;N;66;Seguro de Automóvel;NULL;NULL;M;entre 41 a 50 anos;1522000
2019;2019-09-16 13:31:15.000;2019-08-27 07:20:13.000;03;Sudeste;SP;RENSZ CALÇADOS;RENSZ CALÇADOS;1;6150087000160;06150087;NULL;NULL;NULL;NULL;S;73;Estabelecimento / Loja - Compra a Prazo;NULL;NULL;F;Nao Informada;3213080
