2017;2017-03-08 11:14:54.000;2016-05-20 10:15:37.000;04;Sul;SC;UNIVERSO ONLINE S/A;DIVISAO UOL;1;01109184000438;01109184;UNIVERSO ONLINE S/A;DIVISAO UOL;6319400;PORTAIS, PROVEDORES DE CONTEÚDO E OUTROS SERVIÇOS DE INFORMAÇÃO NA INTERNET;S;279;Informática (Ex.:Provedor de Acesso a Internet);5402;Cobrança indevida/abusiva;F;entre 51 a 60 anos;89266455
2017;2017-12-26 15:27:39.000;2017-01-17 09:01:29.000;03;Sudeste;SP;BANCO BRADESCARD S/A;NULL;1;04184779000101;04184779;BANCO BRADESCARD S.A.;BANCO BRADESCARD;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;1702;Consumidor negativado indevidamente nos serviços de proteção ao credito;M;entre 41 a 50 anos;15047089
2017;2017-12-26 15:27:39.000;2017-01-17 09:01:29.000;03;Sudeste;SP;BANCO CBSS S.A. (BANCO IBI E IBI CARD);NULL;1;27098060000145;27098060;BANKPAR ARRENDAMENTO MERCANTIL S.A.;;6440900;ARRENDAMENTO MERCANTIL;S;54;Cartão de Crédito;1702;Consumidor negativado indevidamente nos serviços de proteção ao credito;M;entre 41 a 50 anos;15047089
2017;2017-10-20 10:38:03.000;2017-09-27 17:07:13.000;03;Sudeste;SP;NADA;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3745;Cobrança indevida/abusiva;F;entre 51 a 60 anos;5886140
2017;2017-09-27 08:47:15.000;2017-08-28 16:09:54.000;03;Sudeste;SP;LOJAS RENNER S.A.;LOJAS RENNER;1;92754738000162;92754738;LOJAS RENNER S.A.;RENNER;4713001;LOJAS DE DEPARTAMENTOS OU MAGAZINES;N;54;Cartão de Crédito;1782;Calculo do prêmio (seguros);F;entre 41 a 50 anos;6850870
2017;2017-07-28 17:30:12.000;2013-04-24 15:02:17.000;05;Centro-oeste;MT;ENOTEL -HOTEL E RESORTS S/A;ENOTEL PORTO DE GALINHAS RESORT & SPA;1;03787288000184;03787288;ENOTEL - HOTELS & RESORTS S/A;ENOTEL PORTO DE GALINHAS RESORT & SPA;5510801;HOTÉIS;S;244;Hospedagem ( Hotel, Pousada, Chalé, Albergue, Etc. );5133;Recusa injustificada em prestar serviço;M;entre 41 a 50 anos;78850000
2017;2017-07-28 17:38:20.000;2013-05-10 14:42:12.000;05;Centro-oeste;MT;SOCIEDADE MANTENEDORA DE ENSINO E CULTURA DE PRIMA;UNIC PRIMAVERA DO LESTE;1;14793478000120;14793478;SOCIEDADE MANTENEDORA DE ENSINO E CULTURA DE PRIMAVERA DO LESTE LTDA.;;8532500;EDUCAÇÃO SUPERIOR - GRADUAÇÃO E PÓS-GRADUAÇÃO;S;233;Escola ( Pré, 1º, 2º Graus e Superior );4960;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato);F;entre 21 a 30 anos;78850000
2017;2017-11-06 09:16:35.000;2013-06-13 17:47:38.000;05;Centro-oeste;MT;SOCIEDADE MANTENEDORA DE ENSINO E CULTURA DE PRIMA;UNIC PRIMAVERA DO LESTE;1;14793478000120;14793478;SOCIEDADE MANTENEDORA DE ENSINO E CULTURA DE PRIMAVERA DO LESTE LTDA.;;8532500;EDUCAÇÃO SUPERIOR - GRADUAÇÃO E PÓS-GRADUAÇÃO;S;233;Escola ( Pré, 1º, 2º Graus e Superior );5571;Documentos: não fornecimento (escolares, recibo, nota, fiscal, vaucher , etc.);M;Nao Informada;78850000
2017;2017-12-13 07:21:57.000;2017-07-03 07:54:50.000;05;Centro-oeste;MT;INSTITUIÇÃO DE ENSINO CHARLES BARBAGE;UNIORKA;1;05026955000131;05026955;E - CUIABA SOLUCOES PARA INTERNET LTDA - EPP;INSTITUICAO DE ENSINO CHARLES BABBAGE;8541400;EDUCAÇÃO PROFISSIONAL DE NÍVEL TÉCNICO;S;236;Cursos Livres Outros;5451;Duvida sobre cobrança/valor/reajuste/contrato/orçamento.;M;entre 31 a 40 anos;78550000
2017;2017-12-15 08:44:52.000;2017-05-23 08:54:51.000;05;Centro-oeste;MT;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG;1;00280273000218;00280273;SAMSUNG ELETRONICA DA AMAZONIA LTDA;;2632900;FABRICAÇÃO DE APARELHOS TELEFÔNICOS E DE OUTROS EQUIPAMENTOS DE COMUNICAÇÃO, PEÇAS E ACESSÓRIOS;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;M;entre 51 a 60 anos;78545000
2017;2017-12-15 08:44:52.000;2017-05-23 08:54:51.000;05;Centro-oeste;MT;GAZIN INDUSTRIA E COMERCIO DE MOVEIS E ELETRODOMESTICOS LTDA;MOVEIS GAZIN;1;77941490006005;77941490;GAZIN INDUSTRIA E COMERCIO DE MOVEIS E ELETRODOMESTICOS LTDA;MOVEIS GAZIN;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;M;entre 51 a 60 anos;78545000
2017;2017-12-13 07:21:50.000;2017-05-29 12:56:16.000;05;Centro-oeste;MT;ELETROMAR MOVEIS E ELETRODOMESTICOS LTDA;ELETROMOVEIS MARTINELLO;1;32951535001025;32951535;ELETROMAR MOVEIS E ELETRODOMESTICOS LTDA;ELETROMOVEIS MARTINELLO;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;M;entre 31 a 40 anos;78550000
2017;2017-12-13 07:21:50.000;2017-05-29 12:56:16.000;05;Centro-oeste;MT;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETRONICOS;NULL;1;01472720000384;01472720;MOTOROLA INDUSTRIAL LTDA;;2632900;FABRICAÇÃO DE APARELHOS TELEFÔNICOS E DE OUTROS EQUIPAMENTOS DE COMUNICAÇÃO, PEÇAS E ACESSÓRIOS;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;M;entre 31 a 40 anos;78550000
2017;2017-12-13 07:21:57.000;2017-06-02 11:39:15.000;05;Centro-oeste;MT;VILA RICA EMPREENDIMENTOS IMOBILIARIOS LTDA;VILA RICA;1;15526749000144;15526749;VILA RICA EMPREENDIMENTOS IMOBILIARIOS LTDA;VILA RICA LOTEAMENTO URBANO;6810203;;S;63;Financeira;1099;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);F;entre 31 a 40 anos;78552048
2017;2017-11-29 11:37:21.000;2017-06-27 09:24:03.000;05;Centro-oeste;MT;ISI - INSTITUTO PRO-SAUDE INTEGRAL;NULL;1;05999757000235;05999757;ISI - INSTITUTO PRO-SAUDE INTEGRAL;;9430800;ATIVIDADES DE ASSOCIAÇÕES DE DEFESA DE DIREITOS SOCIAIS;S;215;Aparelho Corretivo ( Ortopédico / Auditivo / Prótese / Acessório );4229;Recusa/mau atendimento;F;entre 31 a 40 anos;78556858
2017;2017-11-24 10:22:02.000;2016-06-21 11:39:45.000;04;Sul;SC;BRASIL TELECOM COMUNICACAO MULTIMIDIA LTDA.;OI;1;02041460001599;02041460;BRASIL TELECOM COMUNICACAO MULTIMIDIA LTDA.;OI;6190699;OUTRAS ATIVIDADES DE TELECOMUNICAÇÕES NÃO ESPECIFICADAS ANTERIORMENTE;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3745;Cobrança indevida/abusiva;F;mais de 70 anos;89247000
2017;2017-10-02 12:14:04.000;2017-06-07 14:41:49.000;03;Sudeste;SP;OI MÓVEL S/A;OI CELULAR/OI TV;1;05423963000111;05423963;OI MOVEL S.A.;OI;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;3845;Contrato - Rescisão/alteração unilateral;M;entre 51 a 60 anos;4432020
2017;2017-10-19 09:09:52.000;2017-07-21 14:28:37.000;03;Sudeste;SP;WILSON GRASSI CLÍNICA VETERINÁRIA;MEDICINA COM CARINHO;1;NULL;NULL;NULL;NULL;NULL;NULL;N;211;Profissional Liberal - Veterinário;3903;Rescisão/Substituição/Alteração de contrato de saúde;F;entre 51 a 60 anos;4724003
2017;2017-10-02 12:18:00.000;2017-06-01 10:59:57.000;03;Sudeste;SP;SKY BRASIL SERVIÇOS LTDA;SKY;1;72820822000120;72820822;SKY BRASIL SERVICOS LTDA;SKY;6143400;OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3635;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato);M;entre 31 a 40 anos;5752570
2017;2017-10-05 10:02:52.000;2017-06-22 07:21:16.000;03;Sudeste;SP;SEGUROS SURA S/A;RSA SEGUROS / ROYAL e SUNALLIANCE SEGUROS;1;33065699000127;33065699;ROYAL & SUNALLIANCE SEGUROS (BRASIL)S.A;;6512000;SEGUROS NÃO-VIDA;N;69;Outros Seguros;2029;Não pagamento de indenização;F;entre 41 a 50 anos;5874180
2017;2017-10-19 09:26:14.000;2017-06-22 12:50:05.000;03;Sudeste;SP;CAR SYSTEM ALARMES LTDA;CARSYSTEM;1;04401579000155;04401579;CAR SYSTEM ALARMES LTDA;CAR SYSTEM;8020000;ATIVIDADES DE MONITORAMENTO DE SISTEMAS DE SEGURANÇA;N;264;Automóvel - Locação / Assistência Automobilística ( Clube do Automóvel, Etc. ) / Auto Escola;5756;Contrato - Rescisão/alteração unilateral;M;entre 31 a 40 anos;5367140
2017;2017-12-06 13:24:35.000;2017-06-30 07:23:34.000;03;Sudeste;SP;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ELETROPAULO METROPOLITANA;1;61695227000193;61695227;ELETROPAULO METROPOLITANA ELETRICIDADE DE SAO PAULO S.A.;ELETROPAULO METROPOLITANA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;3744;Cobrança indevida/abusiva;F;entre 51 a 60 anos;4421180
2017;2017-12-06 13:24:35.000;2017-06-27 11:11:33.000;03;Sudeste;SP;OI MÓVEL S/A;OI CELULAR/OI TV;1;05423963000111;05423963;OI MOVEL S.A.;OI;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;3625;Vicio de qualidade (mal executado, inadequado, impróprio);F;entre 51 a 60 anos;4853190
2017;2017-10-23 10:24:35.000;2017-06-27 14:42:18.000;03;Sudeste;SP;QBEX COMPUTADORES LTDA;QBEX COMPUTADORES / QBEX.COM.BR;1;05480302000128;05480302;QBEX COMPUTADORES LTDA;QBEX COMPUTADORES;2621300;FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;F;entre 51 a 60 anos;4961250
2017;2017-11-24 10:23:44.000;2016-06-24 09:34:29.000;04;Sul;SC;BANCO SANTANDER (BRASIL) S.A;NULL;1;90400888000142;90400888;BANCO SANTANDER (BRASIL) S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;63;Financeira;1099;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);F;entre 41 a 50 anos;89247000
2017;2017-11-24 10:28:06.000;2016-07-22 10:01:08.000;04;Sul;SC;CELESC DISTRIBUIÇÃO S.A;NULL;1;08336783000190;08336783;CELESC DISTRIBUICAO S.A;CELESC DISTRIBUICAO S.A;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;3656;Dano material/pessoal decorrente do serviço;M;entre 51 a 60 anos;89247000
2017;2018-08-16 08:16:02.000;2018-06-19 16:25:11.000;02;Nordeste;RN;INDÚSTRIA CEARENSE DE COLCHÕES E ESPUMAS LTDA;ORTOBOM;1;02748357000269;02748357;INDUSTRIA CEARENSE DE COLCHOES E ESPUMAS LTDA;;3104700;FABRICAÇÃO DE COLCHÕES;S;100;Colchão;NULL;NULL;F;entre 41 a 50 anos;59144283
2017;2018-08-16 08:16:02.000;2018-06-19 16:25:11.000;02;Nordeste;RN;V R C DE OLIVEIRA;IDEIA MODA CASA;1;14346515000152;14346515;V R C DE OLIVEIRA;IDEIA CONTABIL;6920601;ATIVIDADES DE CONTABILIDADE;S;100;Colchão;NULL;NULL;F;entre 41 a 50 anos;59144283
2017;2018-09-11 09:31:32.000;2018-06-25 10:22:29.000;02;Nordeste;RN;NIKE DO BRASIL;NULL;1;59546515000134;59546515;NIKE DO BRASIL COMERCIO E PARTICIPACOES LTDA;;4643501;COMÉRCIO ATACADISTA DE CALÇADOS;N;141;Outros Produtos Importados;NULL;NULL;M;entre 31 a 40 anos;59144850
2017;2018-07-27 11:45:28.000;2018-06-28 08:13:33.000;02;Nordeste;RN;MAKRO;MAKRO ATACADISTA S.A.;1;47427653000549;47427653;MAKRO ATACADISTA SOCIEDADE ANONIMA;;4693100;COMÉRCIO ATACADISTA DE MERCADORIAS EM GERAL, SEM PREDOMINÂNCIA DE ALIMENTOS OU DE INSUMOS AGROPECUÁRIOS;S;141;Outros Produtos Importados;NULL;NULL;M;entre 41 a 50 anos;59150000
2017;2018-08-21 09:53:35.000;2018-07-30 11:08:29.000;02;Nordeste;RN;LOJAS RIACHUELO S/A - MIWAL MALL;LOJAS RIACHUELO;1;33200056002001;33200056;LOJAS RIACHUELO SA;RIACHUELO;4781400;COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS;N;79;Seguro;NULL;NULL;F;entre 21 a 30 anos;59146060
2017;2017-12-06 14:16:06.000;2017-10-11 14:59:13.000;01;Norte;TO;DISTRIBUIDORA DE CALCADOS E ARTIGOS ESPORTIVOS CRU;OLYMPIKUS;1;12760928000404;12760928;NULL;NULL;NULL;NULL;S;132;Vestuário ( Calçado / Roupa );2348;Garantia (Abrangência, cobertura, etc.);M;entre 31 a 40 anos;77760000
2017;2017-12-06 14:16:06.000;2017-10-11 14:59:13.000;01;Norte;TO;POLLYANA E. TEIXEIRA E SILVA;POLLYANA CALÇADOS E ACESSORIOS;1;05835653000104;05835653;POLLYANA E. TEIXEIRA E SILVA - ME;POLLYANA CALCADOS E ACESSORIOS;4782201;COMÉRCIO VAREJISTA DE CALÇADOS;S;132;Vestuário ( Calçado / Roupa );2348;Garantia (Abrangência, cobertura, etc.);M;entre 31 a 40 anos;77760000
2017;2017-08-07 09:59:24.000;2017-02-20 09:01:28.000;02;Nordeste;MA;OI MÓVEL S/A;OI;1;05423963000111;05423963;OI MOVEL S.A.;OI;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;3647;Serviço não concluído /Fornecimento parcial;M;entre 41 a 50 anos;65630020
2017;2017-05-11 08:27:29.000;2017-02-23 08:09:32.000;02;Nordeste;MA;AGUAS DE TIMON SANEAMENTO LTDA;AGUAS DE TIMON;1;21716748000165;21716748;NULL;NULL;NULL;NULL;S;183;Água / Esgoto;3753;Cobrança abusiva mediante constrangimento, ameaça.;F;entre 61 a 70 anos;65630020
2017;2017-08-07 10:01:24.000;2017-04-24 08:35:43.000;02;Nordeste;MA;AGUAS DE TIMON SANEAMENTO LTDA;AGUAS DE TIMON;1;21716748000165;21716748;NULL;NULL;NULL;NULL;S;183;Água / Esgoto;3753;Cobrança abusiva mediante constrangimento, ameaça.;M;mais de 70 anos;65630020
2017;2017-12-26 15:52:04.000;2017-04-04 14:45:43.000;01;Norte;TO;NOVO MUNDO MOVEIS E UTILIDADES LTDA;NOVO MUNDO;1;01534080020404;01534080;NOVO MUNDO MOVEIS E UTILIDADES LTDA;NOVO MUNDO;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;94;Geladeira e Freezer;2310;Garantia (Abrangência, cobertura, etc.);F;entre 51 a 60 anos;77760000
2017;2017-12-26 15:52:04.000;2017-04-04 14:45:43.000;01;Norte;TO;ASSURANT SEGURADORA S.A.;ASSURANT SEGURADORA;1;03823704000152;03823704;ASSURANT SEGURADORA S.A.;;6511101;SEGUROS DE VIDA;S;94;Geladeira e Freezer;2310;Garantia (Abrangência, cobertura, etc.);F;entre 51 a 60 anos;77760000
2017;2017-12-29 11:03:40.000;2017-11-30 14:57:10.000;01;Norte;TO;BANCO DO BRASIL S/A;BANCO DO BRASIL SEDE;1;00000000000191;00000000;BANCO DO BRASIL SA;DIRECAO GERAL;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;1195;Calculo de antecipação de prestação;M;Nao Informada;77760000
2017;2017-03-30 08:42:10.000;2016-08-03 12:32:19.000;02;Nordeste;MA;CAIXA ECONOMICA FEDERAL;CAIXA ECONOMICA FEDERAL;1;NULL;NULL;NULL;NULL;NULL;NULL;S;81;Loteamento;2167;Qualidade da construção (vícios, vazamentos, impermeabilização);F;entre 41 a 50 anos;65636420
2017;2017-08-07 10:43:39.000;2017-03-09 10:07:00.000;02;Nordeste;MA;SEGUROS SURA S.A.;ROYAL & SUNALLIANCE SEGUROS (BRASIL) S.A;1;33065699000127;33065699;ROYAL & SUNALLIANCE SEGUROS (BRASIL)S.A;;6512000;SEGUROS NÃO-VIDA;N;67;Seguro de Vida;1822;Não pagamento de indenização (seguros em geral);M;entre 41 a 50 anos;65636370
2017;2017-08-07 10:43:39.000;2017-03-09 10:07:00.000;02;Nordeste;MA;COMPANHIA ENERGETICA DO MARANHÃO;CEMAR;1;06272793000184;06272793;COMPANHIA ENERGTICA DO MARANHO-CEMAR;CEMAR;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;67;Seguro de Vida;1822;Não pagamento de indenização (seguros em geral);M;entre 41 a 50 anos;65636370
2017;2017-08-07 10:10:53.000;2017-03-24 11:07:55.000;02;Nordeste;MA;CONNECT INFORMATICA;CONNECT;1;NULL;NULL;NULL;NULL;NULL;NULL;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;M;entre 21 a 30 anos;65630020
2017;2017-08-07 10:10:53.000;2017-03-24 11:07:55.000;02;Nordeste;MA;PINTOS LTDA;PINTOS CALÇADOS;1;06837645000402;06837645;PINTOS LTDA;PINTOS CALCADOS;4782201;COMÉRCIO VAREJISTA DE CALÇADOS;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;M;entre 21 a 30 anos;65630020
2017;2017-12-20 10:18:21.000;2015-05-20 12:57:58.000;01;Norte;TO;BANCO BRADESCO FINANCIAMENTOS S.A.;BANCO BRADESCO FINANCIAMENTOS S.A.;1;07207996000150;07207996;BANCO BRADESCO FINANCIAMENTOS S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;6915;Crédito Consignado;F;entre 41 a 50 anos;77950000
2017;2017-12-19 11:27:16.000;2016-06-23 11:54:06.000;01;Norte;TO;BANCO BRADESCO SA;BRADESCO AG_ARAGUATINS;1;60746948091088;60746948;BANCO BRADESCO SA;BRADESCO AG ARAGUATINS EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1089;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);M;entre 41 a 50 anos;77950000
2017;2017-12-14 12:06:25.000;2010-11-22 17:24:38.000;01;Norte;TO;BANCO PAN;BANCO PAN S.A;1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1089;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);M;entre 31 a 40 anos;77900000
2017;2017-12-05 17:38:32.000;2017-01-23 18:15:46.000;01;Norte;TO;MOTOROLA INDUSTRIAL LTDA;MOTOROLA;1;01472720000112;01472720;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETRONICOS LTDA;;4652400;COMÉRCIO ATACADISTA DE COMPONENTES ELETRÔNICOS E EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2317;Garantia (Abrangência, cobertura, etc.);M;entre 21 a 30 anos;77700000
2017;2017-12-05 17:38:32.000;2017-01-23 18:15:46.000;01;Norte;TO;NOSSO LAR LOJAS DE DEPARTAMENTO LTDA;LOJAS NOSSO LAR;1;00607587000444;00607587;NOSSO LAR LOJAS DE DEPARTAMENTOS LTDA;LOJAS NOSSO LAR;4713001;LOJAS DE DEPARTAMENTOS OU MAGAZINES;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2317;Garantia (Abrangência, cobertura, etc.);M;entre 21 a 30 anos;77700000
2017;2017-10-24 07:44:30.000;2017-06-21 10:39:08.000;05;Centro-oeste;MS;SHOWROOM MOVEIS MDF EIRELI - ME;SHOWROOM MOVEIS;1;23096718000129;23096718;NULL;NULL;NULL;NULL;N;126;Produtos Doméstico ( Escada, Balança, Overloque, Máquina de Costura / Tricô, Vassoura, Escova, Rodo, Saco de Lixo, Palha de Aço );2527;Produto com vício;F;entre 51 a 60 anos;79810000
2017;2017-07-04 11:33:49.000;2017-06-20 12:52:35.000;05;Centro-oeste;MS;IMOBILIARIA COLMEIA LTDA;IMOBILIARIA COLMEIA;1;03682606000142;03682606;IMOBILIARIA COLMEIA LTDA - EPP;IMOBILIARIA COLMEIA;6822600;GESTÃO E ADMINISTRAÇÃO DA PROPRIEDADE IMOBILIÁRIA;N;80;Locação;2282;Duvidas sobre cobranças (taxas, etc.);F;entre 21 a 30 anos;79815160
2017;2017-08-30 07:44:03.000;2017-06-22 09:35:51.000;05;Centro-oeste;MS;BANCO BMG SA;BANCO BMG;1;61186680000174;61186680;BANCO BMG SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;6083;Antecipação de Financiamento;M;entre 31 a 40 anos;79814335
2017;2017-07-06 12:43:28.000;2017-06-22 09:36:58.000;05;Centro-oeste;MS;VIA VAREJO S/A;CASAS BAHIA;1;33041260095874;33041260;VIA VAREJO S/A;;4713001;LOJAS DE DEPARTAMENTOS OU MAGAZINES;N;102;Microcomputador / Produtos de Informática;2503;Produto com vício;F;entre 31 a 40 anos;NULL
2017;2017-07-06 12:43:28.000;2017-06-22 09:36:58.000;05;Centro-oeste;MS;POSITIVO INFORMATICA S/A;POSITIVO;1;81243735000148;81243735;POSITIVO INFORMATICA S/A;;2621300;FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA;N;102;Microcomputador / Produtos de Informática;2503;Produto com vício;F;entre 31 a 40 anos;NULL
2017;2017-08-18 09:15:32.000;2017-07-27 09:59:32.000;05;Centro-oeste;MS;MIDWAY S.A.- CREDITO, FINANCIAMENTO E INVESTIMENTO;MIDWAY;1;09464032000112;09464032;MIDWAY S.A.- CREDITO, FINANCIAMENTO E INVESTIMENTO;MIDWAY;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;S;54;Cartão de Crédito;1117;Cobrança indevida.;F;entre 51 a 60 anos;79811140
2017;2017-07-18 08:40:57.000;2017-06-23 09:37:47.000;05;Centro-oeste;MS;MODULATTO COMÉRCIO IMPORTAÇÃO E EXPORTAÇÃO LTDA -;FIACAO AVANTI;1;04084221000146;04084221;MODULATTO COMERCIO IMPORTACAO E EXPORTACAO LTDA  - ME;FIACAO AVANTI;4679699;COMÉRCIO ATACADISTA DE MATERIAIS DE CONSTRUÇÃO EM GERAL;N;118;Material de Acabamento de Construção Pronto (Portão, Azulejos, Tintas, Pisos Para Revestimento, Paviflex );2519;Produto com vício;F;entre 31 a 40 anos;79840040
2017;2017-07-18 08:40:57.000;2017-06-23 09:37:47.000;05;Centro-oeste;MS;MOPER MATERIAIS DE CONSTRUCAO LTDA;MOPER HOME CENTER;1;03686434000185;03686434;MOPER MATERIAIS DE CONSTRUCAO - EIRELI;MOPER MATERIAIS DE CONSTRUCAO;4744005;COMÉRCIO VAREJISTA DE MATERIAIS DE CONSTRUÇÃO NÃO ESPECIFICADOS ANTERIORMENTE;N;118;Material de Acabamento de Construção Pronto (Portão, Azulejos, Tintas, Pisos Para Revestimento, Paviflex );2519;Produto com vício;F;entre 31 a 40 anos;79840040
2017;2017-10-24 07:19:21.000;2017-06-28 09:23:51.000;05;Centro-oeste;MS;NISSAN DO BRASIL AUTOMOVEIS LTDA;NISSAN DO BRASIL AUTOMOVEIS;1;04104117000176;04104117;NISSAN DO BRASIL AUTOMOVEIS LTDA;;2910701;FABRICAÇÃO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS;N;249;Assistência Técnica;4933;Vicio de qualidade (mal executado, inadequado, impróprio);F;Nao Informada;79880000
2017;2017-10-24 07:19:21.000;2017-06-28 09:23:51.000;05;Centro-oeste;MS;ENZO COMERCIO DE VEICULOS LTDA;ENZO;1;16946149000106;16946149;ENZO COMERCIO DE VEICULOS LTDA;ENZO;4511101;COMÉRCIO A VAREJO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS NOVOS;N;249;Assistência Técnica;4933;Vicio de qualidade (mal executado, inadequado, impróprio);F;Nao Informada;79880000
2017;2017-10-24 07:19:21.000;2017-06-28 09:23:51.000;05;Centro-oeste;MS;ENZO YOKOHAMA COMERCIO DE VEICULOS LTDA;ENZO YOKOHAMA;1;22852280000107;22852280;NULL;NULL;NULL;NULL;N;249;Assistência Técnica;4933;Vicio de qualidade (mal executado, inadequado, impróprio);F;Nao Informada;79880000
2017;2017-12-05 17:22:59.000;2017-03-15 17:00:37.000;01;Norte;TO;ZURICH MINAS BRASIL;ZURICH MINAS SEGUROS;1;NULL;NULL;NULL;NULL;NULL;NULL;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;F;entre 21 a 30 anos;77700000
2017;2017-12-05 17:22:59.000;2017-03-15 17:00:37.000;01;Norte;TO;MAGAZINE LILIANI S/A;LILIANI;1;11590296008572;11590296;MAGAZINE LILIANI S/A;LILIANI;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;F;entre 21 a 30 anos;77700000
2017;2017-12-22 12:28:47.000;2016-09-19 11:00:02.000;01;Norte;TO;COMPANHIA ENERGÉTICA DE GOIAS;CELG;1;01543032000104;01543032;CELG DISTRIBUICAO S.A. - CELG D;CELG D;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;3843;Contrato - Rescisão/alteração unilateral;M;entre 21 a 30 anos;77760000
2017;2017-12-22 09:50:14.000;2017-10-31 17:59:41.000;01;Norte;TO;SUBMARINO S/A;SUBMARINO;1;02930076000141;02930076;SUBMARINO S/A.;;4789099;COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE;S;140;Eletroeletrônico Importado;3170;Desistência de compra (cancelamento de compra);F;entre 31 a 40 anos;77760000
