AnoCalendario;DataArquivamento;DataAbertura;CodigoRegiao;Regiao;UF;strRazaoSocial;strNomeFantasia;Tipo;NumeroCNPJ;RadicalCNPJ;RazaoSocialRFB;NomeFantasiaRFB;CNAEPrincipal;DescCNAEPrincipal;Atendida;CodigoAssunto;DescricaoAssunto;CodigoProblema;DescricaoProblema;SexoConsumidor;FaixaEtariaConsumidor;CEPConsumidor
2018;2018-02-19 12:53:35.000;2017-12-05 12:22:44.000;02;Nordeste;RN;NET BRASÍLIA LTDA;NET;1;26499392000179;26499392;NET BRASILIA LTDA;NET BRASILIA;6022501;PROGRAMADORAS;N;259;TV Por Assinatura ( Cabo, Satélite, Etc. );NULL;NULL;F;entre 51 a 60 anos;59056190
2018;2018-11-29 12:05:10.000;2018-10-26 11:59:20.000;02;Nordeste;RN;ELASTFLEX COMERCIO DE ARTEFATOS EM ESPUMA LTDA;ELASTFLEX ARTEFATOS DE ESPUMA;1;13331779000170;13331779;ELASTFLEX COMERCIO DE ARTEFATOS EM ESPUMA LTDA  - ME;ELASTFLEX ARTEFATOS EM ESPUMA;4759801;COMÉRCIO VAREJISTA DE ARTIGOS DE TAPEÇARIA, CORTINAS E PERSIANAS;S;88;Acessório para Aparelho Eletrônico/Pilha/Elétrico (Agulha, fone de ouvido, bateria, etc.);NULL;NULL;M;entre 31 a 40 anos;59151250
2018;2018-04-12 13:34:17.000;2018-03-13 13:25:00.000;02;Nordeste;RN;E & S MARINHO AUTO MOTO ESCOLA LTDA - ME;AUTO E MOTO ESCOLA OMAR;1;10418202000101;10418202;E & S MARINHO AUTO MOTO ESCOLA LTDA - ME;CENTRO DE FORMACAO DE CONDUTORES OMAR;8599601;FORMAÇÃO DE CONDUTORES;S;236;Cursos Livres Outros;NULL;NULL;M;entre 21 a 30 anos;59290000
2018;2018-10-24 10:15:53.000;2018-09-26 13:45:00.000;02;Nordeste;RN;ZURICH MINAS BRASIL SEGUROS S.A;ZURICH SEGUROS;1;17197385000121;17197385;ZURICH MINAS BRASIL SEGUROS S.A.;ZURICH SEGUROS;6511101;SEGUROS DE VIDA;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 41 a 50 anos;59146180
2018;2018-10-24 10:15:53.000;2018-09-26 13:45:00.000;02;Nordeste;RN;LG ELECTRONICS SÃO DE  PAULO LTDA;LG ELECTRONICS;1;1166372000155;01166372;LG ELECTRONICS DO BRASIL LTDA;;2622100;FABRICAÇÃO DE PERIFÉRICOS PARA EQUIPAMENTOS DE INFORMÁTICA;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 41 a 50 anos;59146180
2018;2018-11-14 15:06:38.000;2016-07-11 13:15:14.000;03;Sudeste;MG;NOSSO LAR COMÉRCIO DE MÓVEIS E COLCHÕES LTDA EPP;LOJA PAROPAS;1;22114263000164;22114263;NULL;NULL;NULL;NULL;S;122;Móveis Para Quarto;NULL;NULL;F;entre 21 a 30 anos;NULL
2018;2018-04-19 14:41:36.000;2016-07-05 17:10:27.000;03;Sudeste;MG;TELEFÔNICA BRASIL S.A. (VIVO AUDIENCIAS);NULL;1;2558157000162;02558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;137;Internet;NULL;NULL;F;entre 41 a 50 anos;36515000
2018;2018-12-19 16:33:41.000;2016-07-22 15:36:39.000;03;Sudeste;MG;TNL PCS S/A;OI;1;4164616000159;04164616;TNL PCS S/A;;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 61 a 70 anos;36500000
2018;2018-11-14 13:19:48.000;2016-10-24 15:20:59.000;03;Sudeste;MG;TOPEMACOZINHAS PROF. INDUSTRIA E COM LTDA;NULL;1;60726403000144;60726403;TOPEMA COZINHAS PROFISSIONAIS INDUSTRIA E COMERCIO LTDA;;2821601;FABRICAÇÃO DE FORNOS INDUSTRIAIS, APARELHOS E EQUIPAMENTOS NÃO-ELÉTRICOS PARA INSTALAÇÕES TÉRMICAS, PEÇAS E ACESSÓRIOS;S;288;Máquinas e Equipamentos;NULL;NULL;M;entre 51 a 60 anos;NULL
2018;2018-12-13 13:39:26.000;2017-05-04 15:47:59.000;03;Sudeste;MG;TNL PCS S/A;OI;1;4164616000159;04164616;TNL PCS S/A;;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;F;entre 31 a 40 anos;NULL
2018;2018-11-27 12:53:56.000;2017-09-05 16:11:26.000;03;Sudeste;MG;TNL PCS S/A;OI;1;4164616000159;04164616;TNL PCS S/A;;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;F;Nao Informada;36500000
2018;2018-03-14 14:54:14.000;2017-11-30 09:23:05.000;03;Sudeste;SP;CLARO S/A;CLARO / NET / EMBRATEL / CLAROTV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 61 a 70 anos;5851260
2018;2018-02-03 10:52:24.000;2017-12-13 16:57:58.000;03;Sudeste;SP;EDITORA GLOBO S/A;NULL;1;4067191000160;04067191;EDITORA GLOBO S/A;;5811500;EDIÇÃO DE LIVROS;N;106;Artigo de Leitura ( Formal, Jornal, Revista, Folheto, Livros, Etc. );NULL;NULL;F;mais de 70 anos;4080011
2018;2018-06-08 11:00:55.000;2018-02-05 11:33:10.000;03;Sudeste;SP;SERVICO AUTONOMO DE AGUA E ESGOTO - SAAE;SAAE GUARULHOS;1;49101280000113;49101280;SERVICO AUTONOMO DE AGUA E ESGOTO;;8411600;ADMINISTRAÇÃO PÚBLICA EM GERAL;S;82;Incorporação ( Construtoras e Incorporadoras );NULL;NULL;F;entre 51 a 60 anos;3657060
2018;2018-09-20 09:58:58.000;2018-06-12 11:13:24.000;03;Sudeste;SP;CATHO ONLINE LTDA;NULL;1;3753088000100;03753088;CATHO ONLINE LTDA;;8299799;OUTRAS ATIVIDADES DE SERVIÇOS PRESTADOS PRINCIPALMENTE ÀS EMPRESAS NÃO ESPECIFICADAS ANTERIORMENTE;S;279;Informática (Ex.:Provedor de Acesso a Internet);NULL;NULL;F;entre 51 a 60 anos;4218000
2018;2018-06-21 09:39:41.000;2018-04-11 08:30:52.000;03;Sudeste;SP;EDITORA BRASIL CONCURSOS LTDA ME;WWW.BRASILCONCURSOS.COM;1;9550574000108;09550574;EDITORA BRASIL CONCURSOS LTDA - ME;EDITORA BRASIL CONCURSOS;5811500;EDIÇÃO DE LIVROS;S;236;Cursos Livres Outros;NULL;NULL;M;entre 51 a 60 anos;3503030
2018;2018-05-04 10:50:13.000;2018-02-19 10:25:26.000;03;Sudeste;SP;CERIMONIAL DA PAZ LTDA;NULL;1;13043756000160;13043756;CERIMONIAL DA PAZ LTDA  - ME;CERIMONIAL DA PAZ;9603301;GESTÃO E MANUTENÇÃO DE CEMITÉRIOS;N;266;Plano de Assistência Funerária;NULL;NULL;F;entre 61 a 70 anos;5760120
2018;2018-05-23 11:26:07.000;2018-01-29 10:28:12.000;03;Sudeste;SP;ZURICH MINAS BRASIL SEGUROS S/A;MINAS BRASIL SEGURADORA;1;17197385000121;17197385;ZURICH MINAS BRASIL SEGUROS S.A.;ZURICH SEGUROS;6511101;SEGUROS DE VIDA;N;69;Outros Seguros;NULL;NULL;F;entre 41 a 50 anos;4773010
2018;2018-03-22 09:01:39.000;2017-10-23 08:30:37.000;03;Sudeste;SP;OI MÓVEL S/A;OI CELULAR/OI TV;1;5423963000111;05423963;OI MOVEL S.A.;OI;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;F;entre 61 a 70 anos;8420640
2018;2018-03-21 09:10:56.000;2017-12-13 16:05:33.000;03;Sudeste;SP;ELEKTRO REDES S/A;ELEKTRO;1;2328280000197;02328280;ELEKTRO ELETRICIDADE E SERVICOS S/A;;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;F;entre 41 a 50 anos;7950260
2018;2018-12-03 12:55:10.000;2018-09-14 12:14:18.000;03;Sudeste;SP;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETR LTDA;MOTOROLA;1;1472720000112;01472720;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETRONICOS LTDA;;4652400;COMÉRCIO ATACADISTA DE COMPONENTES ELETRÔNICOS E EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 51 a 60 anos;3927415
2018;2018-06-04 11:24:32.000;2018-01-24 09:49:56.000;03;Sudeste;SP;BANCO PAN S/A;PAN CARTÕES / BANCO PANAMERICANO;1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;NULL;NULL;M;entre 61 a 70 anos;8473524
2018;2018-01-19 12:50:05.000;2017-10-23 11:56:34.000;03;Sudeste;SP;W.P. FUNILARIA E PINTURA;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;S;250;Oficinas ( Mecânica, Funilaria, Auto-Elétrica, Borracharia );NULL;NULL;M;entre 31 a 40 anos;8030470
2018;2018-03-02 12:35:38.000;2017-10-06 16:56:45.000;03;Sudeste;SP;CLARO S/A;CLARO / NET / EMBRATEL / CLAROTV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;F;mais de 70 anos;2754080
2018;2018-03-21 08:56:07.000;2017-11-11 07:48:37.000;03;Sudeste;SP;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA;1;2558157000162;02558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;N;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;F;entre 41 a 50 anos;2410140
2018;2018-04-11 10:26:28.000;2018-01-17 11:44:17.000;03;Sudeste;SP;H.L. COMUNICACOES e COMERCIO DE ACESSORIOS DE TELEFONIA LTDA-ME;SAMSUNG SERVICE CENTER ANGÉLICA;1;2907438000264;02907438;H.L. COMUNICACOES & COMERCIO DE ACESSORIOS DE TELEFONIA LTDA - ME;;4693100;COMÉRCIO ATACADISTA DE MERCADORIAS EM GERAL, SEM PREDOMINÂNCIA DE ALIMENTOS OU DE INSUMOS AGROPECUÁRIOS;S;249;Assistência Técnica;NULL;NULL;F;entre 31 a 40 anos;1220000
2018;2018-02-21 13:28:54.000;2017-11-24 12:19:24.000;03;Sudeste;SP;VIA VAREJO S/A;PONTO FRIO / CASAS BAHIA;1;33041260065290;33041260;VIA VAREJO S/A;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;122;Móveis Para Quarto;NULL;NULL;F;entre 31 a 40 anos;5752470
2018;2018-06-26 13:04:38.000;2018-03-01 17:54:26.000;03;Sudeste;SP;OI MÓVEL S/A;OI CELULAR/OI TV;1;5423963000111;05423963;OI MOVEL S.A.;OI;6120501;TELEFONIA MÓVEL CELULAR;N;187;Telefonia Celular;NULL;NULL;M;entre 41 a 50 anos;2921000
2018;2018-03-22 09:50:17.000;2017-11-17 12:12:17.000;03;Sudeste;SP;CLARO S/A;CLARO / NET / EMBRATEL / CLAROTV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;F;entre 61 a 70 anos;8180690
2018;2018-03-27 14:12:00.000;2018-02-28 15:57:02.000;02;Nordeste;RN;LOJAS RIACHUELO S/A - MIWAL MALL;LOJAS RIACHUELO;1;33200056002001;33200056;LOJAS RIACHUELO SA;RIACHUELO;4781400;COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS;S;54;Cartão de Crédito;NULL;NULL;F;entre 31 a 40 anos;59575000
2018;2018-05-10 10:44:16.000;2016-03-09 10:12:51.000;02;Nordeste;RN;VIA VAREJO S.A.;PONTO FRIO/CASAS BAHIA;1;33041260065290;33041260;VIA VAREJO S/A;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;283;Estabelecimento comercial (supermercado, loja, padaria, locadora, frutaria, etc.);NULL;NULL;F;entre 31 a 40 anos;59156798
2018;2018-05-10 10:44:16.000;2016-03-09 10:12:51.000;02;Nordeste;RN;ELECTRO LIGHT LTDA;ELECTRO LIGHT LTDA;1;NULL;NULL;NULL;NULL;NULL;NULL;S;283;Estabelecimento comercial (supermercado, loja, padaria, locadora, frutaria, etc.);NULL;NULL;F;entre 31 a 40 anos;59156798
2018;2018-05-10 10:44:16.000;2016-03-09 10:12:51.000;02;Nordeste;RN;BRITANIA ELETRODOMESTICOS S/A;BRITANIA(SUCESSORA DA PHILCO);1;76492701000157;76492701;BRITANIA ELETRODOMESTICOS SA;;8211300;SERVIÇOS COMBINADOS DE ESCRITÓRIO E APOIO ADMINISTRATIVO;S;283;Estabelecimento comercial (supermercado, loja, padaria, locadora, frutaria, etc.);NULL;NULL;F;entre 31 a 40 anos;59156798
2018;2018-05-30 11:44:24.000;2018-03-27 14:57:30.000;03;Sudeste;ES;R F ANDRADE - EIRELI;BRASIL MIX DISTRIBUIDORA E LOGISTICA;1;16560254000102;16560254;R F ANDRADE - EIRELI - EPP;BRASIL MIX DISTRIBUIDORA E LOGISTICA;4642701;COMÉRCIO ATACADISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS, EXCETO PROFISSIONAIS E DE SEGURANÇA;N;132;Vestuário ( Calçado / Roupa );NULL;NULL;F;entre 41 a 50 anos;29307015
2018;2018-11-19 13:45:58.000;2018-07-17 09:17:41.000;03;Sudeste;ES;DACASA FINANCEIRA S/A-SOCIEDADE DE CREDITO FINANC;DACASA - MATRIZ;1;27406222000165;27406222;DACASA FINANCEIRA S/A - SOCIEDADE DE CREDITO FINANCIAME;;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;N;54;Cartão de Crédito;NULL;NULL;F;entre 61 a 70 anos;29315313
2018;2018-11-19 13:45:58.000;2018-07-17 09:17:41.000;03;Sudeste;ES;LOJAS SIPOLATTI COMERCIO E SERVIÇOS LTDA;SIPOLATTI - GUANDU;1;30689848002346;30689848;LOJAS SIPOLATTI COMERCIO E SERVICOS LTDA;;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;N;54;Cartão de Crédito;NULL;NULL;F;entre 61 a 70 anos;29315313
2018;2018-05-29 10:02:53.000;2018-02-08 10:43:01.000;03;Sudeste;ES;LOJAS SIMONETTI LTDA;MOVEIS SIMONETTI;1;31743818007300;31743818;NULL;NULL;NULL;NULL;S;122;Móveis Para Quarto;NULL;NULL;F;entre 31 a 40 anos;29300795
2018;2018-06-21 12:46:54.000;2018-03-26 09:37:25.000;03;Sudeste;SP;EDAMATSU SILVA E SANTOS ELETRONICA LTDA - EPP;SERVICOMP;1;6178037000190;06178037;EDAMATSU SILVA E SANTOS ELETRONICA LTDA - ME;SERVICOMP;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;N;249;Assistência Técnica;NULL;NULL;M;entre 51 a 60 anos;4895020
2018;2018-07-12 10:56:28.000;2018-04-16 15:24:40.000;03;Sudeste;SP;JOSUE PEREIRA MACEDO 23449152572;JP NATAL ELETRÔNICA;1;13894676000118;13894676;JOSUE PEREIRA MACEDO 23449152572;;9521500;REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETRÔNICOS DE USO PESSOAL E DOMÉSTICO;S;249;Assistência Técnica;NULL;NULL;F;entre 61 a 70 anos;4858250
2018;2018-06-25 10:56:44.000;2018-03-06 10:36:45.000;03;Sudeste;SP;RN COMERCIO VAREJISTA S/A;RICARDOELETRO.COM.BR/INSINUANTE.COM/ELETROSHOPPING;1;13481309010155;13481309;RN COMERCIO VAREJISTA S.A;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;93;Fogão e Microondas;NULL;NULL;F;entre 51 a 60 anos;3572260
2018;2018-12-17 09:52:55.000;2018-10-18 08:55:24.000;03;Sudeste;SP;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA;1;2558157000162;02558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;187;Telefonia Celular;NULL;NULL;F;entre 41 a 50 anos;1526010
2018;2018-10-22 13:50:04.000;2018-05-14 08:19:46.000;03;Sudeste;SP;MRV ENGENHARIA E PARTICIPAÇÕES S/A;NULL;1;8343492000804;08343492;MRV ENGENHARIA E PARTICIPACOES SA;MRV ENGENHARIA E PARTICIPACOES S.A;4120400;CONSTRUÇÃO DE EDIFÍCIOS;N;82;Incorporação ( Construtoras e Incorporadoras );NULL;NULL;F;entre 41 a 50 anos;8290680
2018;2018-08-27 09:48:24.000;2018-06-13 09:03:14.000;03;Sudeste;SP;LUIZ ROBERTO PEREIRA DE ALMEIDA ME;LA COMÉRCIO E REPRESENTACÃO;1;10655147000173;10655147;LUIZ ROBERTO PEREIRA DE ALMEIDA - ME;L.A COMERCIO E REPRESENTACAO;4759899;COMÉRCIO VAREJISTA DE OUTROS ARTIGOS DE USO DOMÉSTICO NÃO ESPECIFICADOS ANTERIORMENTE;S;111;Purificador de Água / Filtro;NULL;NULL;F;mais de 70 anos;5397000
2018;2018-07-03 13:38:59.000;2018-04-02 08:35:02.000;03;Sudeste;SP;TIM CELULAR S/A;TIM CELULAR;1;4206050000180;04206050;TIM CELULAR S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;F;entre 41 a 50 anos;5782370
2018;2018-06-04 10:14:31.000;2018-02-02 07:37:20.000;03;Sudeste;SP;CARDIF DO BRASIL SEGUROS E GARANTIAS S/A;NULL;1;8279191000184;08279191;CARDIF DO BRASIL SEGUROS E GARANTIAS S/A;;6512000;SEGUROS NÃO-VIDA;S;69;Outros Seguros;NULL;NULL;M;entre 41 a 50 anos;5845280
2018;2018-07-18 09:12:36.000;2018-03-28 14:52:37.000;03;Sudeste;SP;CAIXA ECONÔMICA FEDERAL;NULL;1;360305000104;00360305;CAIXA ECONOMICA FEDERAL;CEF MATRIZ;6423900;CAIXAS ECONÔMICAS;N;53;Banco comercial;NULL;NULL;M;entre 51 a 60 anos;8541100
2018;2018-05-29 10:02:53.000;2018-02-08 10:43:01.000;03;Sudeste;ES;MURANO MOVEIS E MADEIRAS LTDA - ME;MURANO MÓVEIS E MADEIRAS;1;7681690000130;07681690;MURANO MATERIAIS DE CONSTRUCAO LTDA ME;;4744099;COMÉRCIO VAREJISTA DE MATERIAIS DE CONSTRUÇÃO EM GERAL;S;122;Móveis Para Quarto;NULL;NULL;F;entre 31 a 40 anos;29300795
2018;2018-05-11 11:01:29.000;2018-03-01 12:06:38.000;03;Sudeste;ES;LOJAS SIPOLATTI COMERCIO E SERVIÇOS LTDA;SIPOLATTI - GUANDU;1;30689848002346;30689848;LOJAS SIPOLATTI COMERCIO E SERVICOS LTDA;;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;N;122;Móveis Para Quarto;NULL;NULL;F;entre 61 a 70 anos;29309820
2018;2018-05-11 11:01:29.000;2018-03-01 12:06:38.000;03;Sudeste;ES;ASSURANT SEGURADORA S.A.;ASSURANT SEGURADORA;1;3823704000152;03823704;ASSURANT SEGURADORA S.A.;;6511101;SEGUROS DE VIDA;N;122;Móveis Para Quarto;NULL;NULL;F;entre 61 a 70 anos;29309820
2018;2018-06-14 13:55:06.000;2017-12-08 12:40:27.000;03;Sudeste;ES;PANAN - INDUSTRIA DE MADEIRAS E MOVEIS LTDA;PANAN - INDUSTRIA DE MADEIRAS E MOVEIS LTDA;1;36343960000100;36343960;PANAN - INDUSTRIA DE MADEIRAS E MOVEIS LTDA;;3101200;FABRICAÇÃO DE MÓVEIS COM PREDOMINÂNCIA DE MADEIRA;N;122;Móveis Para Quarto;NULL;NULL;F;entre 61 a 70 anos;29314660
2018;2018-06-14 13:55:06.000;2017-12-08 12:40:27.000;03;Sudeste;ES;LOJAS SIPOLATTI COMERCIO E SERVIÇOS LTDA;SIPOLATTI - GUANDU;1;30689848002346;30689848;LOJAS SIPOLATTI COMERCIO E SERVICOS LTDA;;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;N;122;Móveis Para Quarto;NULL;NULL;F;entre 61 a 70 anos;29314660
2018;2018-01-25 14:06:31.000;2017-12-13 10:08:05.000;03;Sudeste;ES;BANCO PANAMERICANO S/A;BANCO PANAMERICANO;1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;76;Outros Contratos;NULL;NULL;M;mais de 70 anos;29906550
2018;2018-04-16 10:18:20.000;2018-03-14 12:48:41.000;03;Sudeste;ES;LG ELECTRONICS DA AMAZÔNIA LTDA;LG ELECTRONICS;1;801450000183;00801450;LG ELECTRONICS DA AMAZONIA LTDA;;2640000;FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO;N;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;NULL;NULL;F;Nao Informada;29908440
2018;2018-04-16 10:18:20.000;2018-03-14 12:48:41.000;03;Sudeste;ES;LOJAS SIPOLATTI INDUSTRIA E COMÉRCIO LTDA;SIPOLATTI;1;30689848002265;30689848;LOJAS SIPOLATTI COMERCIO E SERVICOS LTDA;;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;N;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;NULL;NULL;F;Nao Informada;29908440
2018;2018-01-19 14:46:55.000;2017-11-17 11:19:35.000;03;Sudeste;ES;LENOVO TECNOLOGIA (BRASIL) LTDA;LENOVO TECNOLOGIA (BRASIL) LTDA;1;7275920000161;07275920;LENOVO TECNOLOGIA (BRASIL) LIMITADA;;2621300;FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 61 a 70 anos;29196318
2018;2018-01-12 10:36:26.000;2017-11-10 08:46:52.000;03;Sudeste;ES;CETELEM BRASIL S.A.-CREDITO FINANCIAMENTO E INVESTIMENTO;CETELEM;1;3722919000187;03722919;CETELEM BRASIL S.A.-CREDITO FINANCIAMENTO E INVESTIMENTO;;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;S;76;Outros Contratos;NULL;NULL;F;entre 61 a 70 anos;NULL
2018;2018-01-11 10:48:26.000;2017-11-10 09:13:09.000;03;Sudeste;ES;PIANNA VEÍCULOS LTDA.;PIANNA;1;27152628000169;27152628;PIANNA VEICULOS LTDA;PIANNA;4511101;COMÉRCIO A VAREJO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS NOVOS;N;129;Carro Nacional Zero ( Montadora );NULL;NULL;M;entre 61 a 70 anos;29902410
2018;2018-01-11 10:48:26.000;2017-11-10 09:13:09.000;03;Sudeste;ES;GENERAL MOTORS DO BRASIL LTDA;CHEVROLET;1;59275792000150;59275792;GENERAL MOTORS DO BRASIL LTDA;;2910701;FABRICAÇÃO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS;N;129;Carro Nacional Zero ( Montadora );NULL;NULL;M;entre 61 a 70 anos;29902410
2018;2018-10-08 15:37:13.000;2018-05-15 12:18:19.000;02;Nordeste;PB;ENERGISA DA PARAÍBA-DISTRIBUIDORA DE ENERGIA S/A;ENERGISA;1;9095183000140;09095183;ENERGISA PARAIBA - DISTRIBUIDORA DE ENERGIA S.A;ENERGISA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;F;entre 51 a 60 anos;58059806
2018;2018-12-12 09:28:01.000;2018-11-06 09:15:03.000;02;Nordeste;PB;COMPANHIA DE ÁGUA E ESGOTOS DA PARAÍBA;CAGEPA;1;9123654000187;09123654;COMPANHIA DE AGUA E ESGOTOS DA PARAIBA CAGEPA;;3600601;CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA;S;183;Água / Esgoto;NULL;NULL;M;mais de 70 anos;58025510
2018;2018-10-23 10:23:07.000;2018-08-23 09:44:29.000;02;Nordeste;PB;BANCO ITAUCARD S.A / CREDICARD;BANCO ITAUCARD / CREDICARD;1;17192451000170;17192451;BANCO ITAUCARD S.A.;ITAUCARD FINANCEIRA;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;NULL;NULL;M;entre 41 a 50 anos;58088120
2018;2018-10-03 11:05:23.000;2018-08-30 10:34:55.000;02;Nordeste;PB;BV FINANCEIRA SA CREDITO FINANCIAMENTO E INVESTIMENTO;BV FINANCEIRA;1;1149953000189;01149953;BV FINANCEIRA SA CREDITO FINANCIAMENTO E INVESTIMENTO;;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;S;54;Cartão de Crédito;NULL;NULL;M;entre 41 a 50 anos;58034500
2018;2018-10-18 10:39:29.000;2018-09-18 12:40:33.000;02;Nordeste;PB;TIM NORDESTE S/A;OPERADORA TIM;1;1009686008048;01009686;TIM NORDESTE S/A;TIM NORDESTE;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;F;entre 61 a 70 anos;58078190
2018;2018-12-10 09:20:59.000;2018-11-09 13:48:02.000;02;Nordeste;PB;OI MÓVEL;OPERADORA OI;1;4164616001635;04164616;TNL PCS S/A;;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;M;entre 41 a 50 anos;58027100
2018;2018-12-14 11:45:31.000;2018-11-19 10:32:14.000;02;Nordeste;PB;COMPANHIA DE ÁGUA E ESGOTOS DA PARAÍBA;CAGEPA;1;9123654000187;09123654;COMPANHIA DE AGUA E ESGOTOS DA PARAIBA CAGEPA;;3600601;CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA;S;183;Água / Esgoto;NULL;NULL;F;mais de 70 anos;58088610
2018;2018-12-14 11:56:29.000;2018-11-28 11:31:26.000;02;Nordeste;PB;COMPANHIA DE ÁGUA E ESGOTOS DA PARAÍBA;CAGEPA;1;9123654000187;09123654;COMPANHIA DE AGUA E ESGOTOS DA PARAIBA CAGEPA;;3600601;CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA;S;183;Água / Esgoto;NULL;NULL;F;mais de 70 anos;58087140
2018;2018-08-06 11:13:21.000;2017-08-02 20:35:22.000;02;Nordeste;PB;J. MACIEL DA SILVA & CIA LTDA;POSTO DALLAS;1;9355546000644;09355546;J MACIEL DA SILVA & CIA LTDA;;4731800;COMÉRCIO VAREJISTA DE COMBUSTÍVEIS PARA VEÍCULOS AUTOMOTORES;N;133;Combustível Automotivo ( Gasolina, Álcool, Diesel, Gás );NULL;NULL;N;Nao Informada;58400135
